TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172811
Test ID:,001
Test Abbreviation:,TEST 2_001
Start Date:,12-07-2019
Start Time:,09:00:49
Duration (dd:hh:mm:ss):,5:04:43:00
Log Interval (mm:ss):,01:00
Number of points:,7483
Notes:,

Statistics,Channel:,AEROSOL
14-07-2019,22:02:49,0.024
14-07-2019,22:03:49,0.024
14-07-2019,22:04:49,0.028
14-07-2019,22:05:49,0.025
14-07-2019,22:06:49,0.027
14-07-2019,22:07:49,0.033
14-07-2019,22:08:49,0.034
14-07-2019,22:09:49,0.029
14-07-2019,22:10:49,0.026
14-07-2019,22:11:49,0.026
14-07-2019,22:12:49,0.023
14-07-2019,22:13:49,0.027
14-07-2019,22:14:49,0.032
14-07-2019,22:15:49,0.026
14-07-2019,22:16:49,0.024
14-07-2019,22:17:49,0.025
14-07-2019,22:18:49,0.026
14-07-2019,22:19:49,0.025
14-07-2019,22:20:49,0.026
14-07-2019,22:21:49,0.029
14-07-2019,22:22:49,0.027
14-07-2019,22:23:49,0.026
14-07-2019,22:24:49,0.027
14-07-2019,22:25:49,0.030
14-07-2019,22:26:49,0.029
14-07-2019,22:27:49,0.028
14-07-2019,22:28:49,0.028
14-07-2019,22:29:49,0.030
14-07-2019,22:30:49,0.027
14-07-2019,22:31:49,0.026
14-07-2019,22:32:49,0.027
14-07-2019,22:33:49,0.031
14-07-2019,22:34:49,0.031
14-07-2019,22:35:49,0.028
14-07-2019,22:36:49,0.027
14-07-2019,22:37:49,0.028
14-07-2019,22:38:49,0.028
14-07-2019,22:39:49,0.026
14-07-2019,22:40:49,0.025
14-07-2019,22:41:49,0.026
14-07-2019,22:42:49,0.028
14-07-2019,22:43:49,0.029
14-07-2019,22:44:49,0.027
14-07-2019,22:45:49,0.027
14-07-2019,22:46:49,0.026
14-07-2019,22:47:49,0.027
14-07-2019,22:48:49,0.029
14-07-2019,22:49:49,0.030
14-07-2019,22:50:49,0.025
14-07-2019,22:51:49,0.024
14-07-2019,22:52:49,0.033
14-07-2019,22:53:49,0.033
14-07-2019,22:54:49,0.029
14-07-2019,22:55:49,0.031
14-07-2019,22:56:49,0.043
14-07-2019,22:57:49,0.034
14-07-2019,22:58:49,0.025
14-07-2019,22:59:49,0.028
14-07-2019,23:00:49,0.027
14-07-2019,23:01:49,0.027
14-07-2019,23:02:49,0.026
14-07-2019,23:03:49,0.025
14-07-2019,23:04:49,0.025
14-07-2019,23:05:49,0.024
14-07-2019,23:06:49,0.024
14-07-2019,23:07:49,0.026
14-07-2019,23:08:49,0.026
14-07-2019,23:09:49,0.027
14-07-2019,23:10:49,0.030
14-07-2019,23:11:49,0.028
14-07-2019,23:12:49,0.027
14-07-2019,23:13:49,0.027
14-07-2019,23:14:49,0.028
14-07-2019,23:15:49,0.026
14-07-2019,23:16:49,0.026
14-07-2019,23:17:49,0.026
14-07-2019,23:18:49,0.027
14-07-2019,23:19:49,0.033
14-07-2019,23:20:49,0.035
14-07-2019,23:21:49,0.035
14-07-2019,23:22:49,0.032
14-07-2019,23:23:49,0.030
14-07-2019,23:24:49,0.032
14-07-2019,23:25:49,0.031
14-07-2019,23:26:49,0.033
14-07-2019,23:27:49,0.032
14-07-2019,23:28:49,0.034
14-07-2019,23:29:49,0.036
14-07-2019,23:30:49,0.038
14-07-2019,23:31:49,0.038
14-07-2019,23:32:49,0.038
14-07-2019,23:33:49,0.037
14-07-2019,23:34:49,0.038
14-07-2019,23:35:49,0.041
14-07-2019,23:36:49,0.046
14-07-2019,23:37:49,0.045
14-07-2019,23:38:49,0.040
14-07-2019,23:39:49,0.038
14-07-2019,23:40:49,0.036
14-07-2019,23:41:49,0.041
14-07-2019,23:42:49,0.046
14-07-2019,23:43:49,0.049
14-07-2019,23:44:49,0.044
14-07-2019,23:45:49,0.042
14-07-2019,23:46:49,0.038
14-07-2019,23:47:49,0.037
14-07-2019,23:48:49,0.039
14-07-2019,23:49:49,0.036
14-07-2019,23:50:49,0.033
14-07-2019,23:51:49,0.034
14-07-2019,23:52:49,0.037
14-07-2019,23:53:49,0.035
14-07-2019,23:54:49,0.035
14-07-2019,23:55:49,0.037
14-07-2019,23:56:49,0.039
14-07-2019,23:57:49,0.037
14-07-2019,23:58:49,0.037
14-07-2019,23:59:49,0.036
15-07-2019,00:00:49,0.040
15-07-2019,00:01:49,0.039
15-07-2019,00:02:49,0.035
15-07-2019,00:03:49,0.035
15-07-2019,00:04:49,0.035
15-07-2019,00:05:49,0.038
15-07-2019,00:06:49,0.035
15-07-2019,00:07:49,0.036
15-07-2019,00:08:49,0.037
15-07-2019,00:09:49,0.035
15-07-2019,00:10:49,0.038
15-07-2019,00:11:49,0.038
15-07-2019,00:12:49,0.035
15-07-2019,00:13:49,0.033
15-07-2019,00:14:49,0.039
15-07-2019,00:15:49,0.041
15-07-2019,00:16:49,0.040
15-07-2019,00:17:49,0.035
15-07-2019,00:18:49,0.042
15-07-2019,00:19:49,0.034
15-07-2019,00:20:49,0.032
15-07-2019,00:21:49,0.034
15-07-2019,00:22:49,0.033
15-07-2019,00:23:49,0.032
15-07-2019,00:24:49,0.031
15-07-2019,00:25:49,0.030
15-07-2019,00:26:49,0.031
15-07-2019,00:27:49,0.033
15-07-2019,00:28:49,0.033
15-07-2019,00:29:49,0.034
15-07-2019,00:30:49,0.032
15-07-2019,00:31:49,0.033
15-07-2019,00:32:49,0.032
15-07-2019,00:33:49,0.032
15-07-2019,00:34:49,0.037
15-07-2019,00:35:49,0.033
15-07-2019,00:36:49,0.032
15-07-2019,00:37:49,0.032
15-07-2019,00:38:49,0.042
15-07-2019,00:39:49,0.048
15-07-2019,00:40:49,0.042
15-07-2019,00:41:49,0.040
15-07-2019,00:42:49,0.039
15-07-2019,00:43:49,0.044
15-07-2019,00:44:49,0.045
15-07-2019,00:45:49,0.044
15-07-2019,00:46:49,0.042
15-07-2019,00:47:49,0.037
15-07-2019,00:48:49,0.049
15-07-2019,00:49:49,0.043
15-07-2019,00:50:49,0.044
15-07-2019,00:51:49,0.043
15-07-2019,00:52:49,0.038
15-07-2019,00:53:49,0.036
15-07-2019,00:54:49,0.035
15-07-2019,00:55:49,0.035
15-07-2019,00:56:49,0.049
15-07-2019,00:57:49,0.049
15-07-2019,00:58:49,0.046
15-07-2019,00:59:49,0.044
15-07-2019,01:00:49,0.041
15-07-2019,01:01:49,0.045
15-07-2019,01:02:49,0.051
15-07-2019,01:03:49,0.053
15-07-2019,01:04:49,0.046
15-07-2019,01:05:49,0.043
15-07-2019,01:06:49,0.042
15-07-2019,01:07:49,0.039
15-07-2019,01:08:49,0.038
15-07-2019,01:09:49,0.040
15-07-2019,01:10:49,0.042
15-07-2019,01:11:49,0.042
15-07-2019,01:12:49,0.041
15-07-2019,01:13:49,0.041
15-07-2019,01:14:49,0.043
15-07-2019,01:15:49,0.046
15-07-2019,01:16:49,0.046
15-07-2019,01:17:49,0.043
15-07-2019,01:18:49,0.046
15-07-2019,01:19:49,0.044
15-07-2019,01:20:49,0.041
15-07-2019,01:21:49,0.039
15-07-2019,01:22:49,0.045
15-07-2019,01:23:49,0.043
15-07-2019,01:24:49,0.041
15-07-2019,01:25:49,0.040
15-07-2019,01:26:49,0.042
15-07-2019,01:27:49,0.043
15-07-2019,01:28:49,0.041
15-07-2019,01:29:49,0.046
15-07-2019,01:30:49,0.049
15-07-2019,01:31:49,0.046
15-07-2019,01:32:49,0.041
15-07-2019,01:33:49,0.042
15-07-2019,01:34:49,0.040
15-07-2019,01:35:49,0.040
15-07-2019,01:36:49,0.044
15-07-2019,01:37:49,0.044
15-07-2019,01:38:49,0.042
15-07-2019,01:39:49,0.041
15-07-2019,01:40:49,0.040
15-07-2019,01:41:49,0.050
15-07-2019,01:42:49,0.042
15-07-2019,01:43:49,0.040
15-07-2019,01:44:49,0.046
15-07-2019,01:45:49,0.060
15-07-2019,01:46:49,0.049
15-07-2019,01:47:49,0.048
15-07-2019,01:48:49,0.045
15-07-2019,01:49:49,0.041
15-07-2019,01:50:49,0.043
15-07-2019,01:51:49,0.040
15-07-2019,01:52:49,0.039
15-07-2019,01:53:49,0.038
15-07-2019,01:54:49,0.036
15-07-2019,01:55:49,0.040
15-07-2019,01:56:49,0.043
15-07-2019,01:57:49,0.042
15-07-2019,01:58:49,0.047
15-07-2019,01:59:49,0.041
15-07-2019,02:00:49,0.039
15-07-2019,02:01:49,0.041
15-07-2019,02:02:49,0.040
15-07-2019,02:03:49,0.041
15-07-2019,02:04:49,0.042
15-07-2019,02:05:49,0.043
15-07-2019,02:06:49,0.045
15-07-2019,02:07:49,0.045
15-07-2019,02:08:49,0.045
15-07-2019,02:09:49,0.041
15-07-2019,02:10:49,0.041
15-07-2019,02:11:49,0.041
15-07-2019,02:12:49,0.039
15-07-2019,02:13:49,0.039
15-07-2019,02:14:49,0.038
15-07-2019,02:15:49,0.039
15-07-2019,02:16:49,0.039
15-07-2019,02:17:49,0.038
15-07-2019,02:18:49,0.038
15-07-2019,02:19:49,0.038
15-07-2019,02:20:49,0.039
15-07-2019,02:21:49,0.039
15-07-2019,02:22:49,0.038
15-07-2019,02:23:49,0.040
15-07-2019,02:24:49,0.043
15-07-2019,02:25:49,0.045
15-07-2019,02:26:49,0.053
15-07-2019,02:27:49,0.051
15-07-2019,02:28:49,0.045
15-07-2019,02:29:49,0.047
15-07-2019,02:30:49,0.051
15-07-2019,02:31:49,0.043
15-07-2019,02:32:49,0.040
15-07-2019,02:33:49,0.042
15-07-2019,02:34:49,0.042
15-07-2019,02:35:49,0.039
15-07-2019,02:36:49,0.040
15-07-2019,02:37:49,0.038
15-07-2019,02:38:49,0.040
15-07-2019,02:39:49,0.042
15-07-2019,02:40:49,0.039
15-07-2019,02:41:49,0.037
15-07-2019,02:42:49,0.036
15-07-2019,02:43:49,0.037
15-07-2019,02:44:49,0.034
15-07-2019,02:45:49,0.033
15-07-2019,02:46:49,0.031
15-07-2019,02:47:49,0.031
15-07-2019,02:48:49,0.031
15-07-2019,02:49:49,0.033
15-07-2019,02:50:49,0.031
15-07-2019,02:51:49,0.032
15-07-2019,02:52:49,0.031
15-07-2019,02:53:49,0.035
15-07-2019,02:54:49,0.036
15-07-2019,02:55:49,0.036
15-07-2019,02:56:49,0.039
15-07-2019,02:57:49,0.044
15-07-2019,02:58:49,0.042
15-07-2019,02:59:49,0.036
15-07-2019,03:00:49,0.036
15-07-2019,03:01:49,0.034
15-07-2019,03:02:49,0.033
15-07-2019,03:03:49,0.033
15-07-2019,03:04:49,0.034
15-07-2019,03:05:49,0.032
15-07-2019,03:06:49,0.033
15-07-2019,03:07:49,0.034
15-07-2019,03:08:49,0.039
15-07-2019,03:09:49,0.039
15-07-2019,03:10:49,0.034
15-07-2019,03:11:49,0.036
15-07-2019,03:12:49,0.036
15-07-2019,03:13:49,0.035
15-07-2019,03:14:49,0.034
15-07-2019,03:15:49,0.032
15-07-2019,03:16:49,0.030
15-07-2019,03:17:49,0.030
15-07-2019,03:18:49,0.030
15-07-2019,03:19:49,0.030
15-07-2019,03:20:49,0.030
15-07-2019,03:21:49,0.033
15-07-2019,03:22:49,0.033
15-07-2019,03:23:49,0.034
15-07-2019,03:24:49,0.036
15-07-2019,03:25:49,0.046
15-07-2019,03:26:49,0.042
15-07-2019,03:27:49,0.040
15-07-2019,03:28:49,0.042
15-07-2019,03:29:49,0.043
15-07-2019,03:30:49,0.039
15-07-2019,03:31:49,0.040
15-07-2019,03:32:49,0.040
15-07-2019,03:33:49,0.040
15-07-2019,03:34:49,0.041
15-07-2019,03:35:49,0.040
15-07-2019,03:36:49,0.043
15-07-2019,03:37:49,0.040
15-07-2019,03:38:49,0.038
15-07-2019,03:39:49,0.035
15-07-2019,03:40:49,0.034
15-07-2019,03:41:49,0.034
15-07-2019,03:42:49,0.035
15-07-2019,03:43:49,0.037
15-07-2019,03:44:49,0.040
15-07-2019,03:45:49,0.038
15-07-2019,03:46:49,0.037
15-07-2019,03:47:49,0.036
15-07-2019,03:48:49,0.037
15-07-2019,03:49:49,0.037
15-07-2019,03:50:49,0.036
15-07-2019,03:51:49,0.037
15-07-2019,03:52:49,0.037
15-07-2019,03:53:49,0.038
15-07-2019,03:54:49,0.040
15-07-2019,03:55:49,0.040
15-07-2019,03:56:49,0.040
15-07-2019,03:57:49,0.037
15-07-2019,03:58:49,0.037
15-07-2019,03:59:49,0.037
15-07-2019,04:00:49,0.037
15-07-2019,04:01:49,0.036
15-07-2019,04:02:49,0.037
15-07-2019,04:03:49,0.037
15-07-2019,04:04:49,0.036
15-07-2019,04:05:49,0.038
15-07-2019,04:06:49,0.043
15-07-2019,04:07:49,0.042
15-07-2019,04:08:49,0.045
15-07-2019,04:09:49,0.041
15-07-2019,04:10:49,0.040
15-07-2019,04:11:49,0.046
15-07-2019,04:12:49,0.042
15-07-2019,04:13:49,0.039
15-07-2019,04:14:49,0.038
15-07-2019,04:15:49,0.039
15-07-2019,04:16:49,0.038
15-07-2019,04:17:49,0.042
15-07-2019,04:18:49,0.038
15-07-2019,04:19:49,0.042
15-07-2019,04:20:49,0.041
15-07-2019,04:21:49,0.041
15-07-2019,04:22:49,0.038
15-07-2019,04:23:49,0.039
15-07-2019,04:24:49,0.039
15-07-2019,04:25:49,0.039
15-07-2019,04:26:49,0.040
15-07-2019,04:27:49,0.040
15-07-2019,04:28:49,0.045
15-07-2019,04:29:49,0.045
15-07-2019,04:30:49,0.043
15-07-2019,04:31:49,0.042
15-07-2019,04:32:49,0.041
15-07-2019,04:33:49,0.042
15-07-2019,04:34:49,0.039
15-07-2019,04:35:49,0.041
15-07-2019,04:36:49,0.040
15-07-2019,04:37:49,0.039
15-07-2019,04:38:49,0.040
15-07-2019,04:39:49,0.043
15-07-2019,04:40:49,0.044
15-07-2019,04:41:49,0.042
15-07-2019,04:42:49,0.040
15-07-2019,04:43:49,0.050
15-07-2019,04:44:49,0.044
15-07-2019,04:45:49,0.045
15-07-2019,04:46:49,0.043
15-07-2019,04:47:49,0.041
15-07-2019,04:48:49,0.041
15-07-2019,04:49:49,0.040
15-07-2019,04:50:49,0.044
15-07-2019,04:51:49,0.042
15-07-2019,04:52:49,0.044
15-07-2019,04:53:49,0.040
15-07-2019,04:54:49,0.040
15-07-2019,04:55:49,0.047
15-07-2019,04:56:49,0.047
15-07-2019,04:57:49,0.045
15-07-2019,04:58:49,0.046
15-07-2019,04:59:49,0.048
15-07-2019,05:00:49,0.050
15-07-2019,05:01:49,0.056
15-07-2019,05:02:49,0.053
15-07-2019,05:03:49,0.048
15-07-2019,05:04:49,0.051
15-07-2019,05:05:49,0.051
15-07-2019,05:06:49,0.049
15-07-2019,05:07:49,0.043
15-07-2019,05:08:49,0.044
15-07-2019,05:09:49,0.046
15-07-2019,05:10:49,0.044
15-07-2019,05:11:49,0.045
15-07-2019,05:12:49,0.045
15-07-2019,05:13:49,0.047
15-07-2019,05:14:49,0.050
15-07-2019,05:15:49,0.048
15-07-2019,05:16:49,0.046
15-07-2019,05:17:49,0.048
15-07-2019,05:18:49,0.049
15-07-2019,05:19:49,0.043
15-07-2019,05:20:49,0.044
15-07-2019,05:21:49,0.044
15-07-2019,05:22:49,0.044
15-07-2019,05:23:49,0.049
15-07-2019,05:24:49,0.053
15-07-2019,05:25:49,0.052
15-07-2019,05:26:49,0.050
15-07-2019,05:27:49,0.046
15-07-2019,05:28:49,0.050
15-07-2019,05:29:49,0.049
15-07-2019,05:30:49,0.044
15-07-2019,05:31:49,0.046
15-07-2019,05:32:49,0.045
15-07-2019,05:33:49,0.041
15-07-2019,05:34:49,0.040
15-07-2019,05:35:49,0.044
15-07-2019,05:36:49,0.046
15-07-2019,05:37:49,0.048
15-07-2019,05:38:49,0.049
15-07-2019,05:39:49,0.048
15-07-2019,05:40:49,0.046
15-07-2019,05:41:49,0.047
15-07-2019,05:42:49,0.047
15-07-2019,05:43:49,0.043
15-07-2019,05:44:49,0.049
15-07-2019,05:45:49,0.050
15-07-2019,05:46:49,0.050
15-07-2019,05:47:49,0.056
15-07-2019,05:48:49,0.055
15-07-2019,05:49:49,0.051
15-07-2019,05:50:49,0.057
15-07-2019,05:51:49,0.055
15-07-2019,05:52:49,0.049
15-07-2019,05:53:49,0.049
15-07-2019,05:54:49,0.047
15-07-2019,05:55:49,0.044
15-07-2019,05:56:49,0.048
15-07-2019,05:57:49,0.052
15-07-2019,05:58:49,0.053
15-07-2019,05:59:49,0.050
15-07-2019,06:00:49,0.052
15-07-2019,06:01:49,0.051
15-07-2019,06:02:49,0.057
15-07-2019,06:03:49,0.053
15-07-2019,06:04:49,0.055
15-07-2019,06:05:49,0.055
15-07-2019,06:06:49,0.058
15-07-2019,06:07:49,0.053
15-07-2019,06:08:49,0.058
15-07-2019,06:09:49,0.064
15-07-2019,06:10:49,0.063
15-07-2019,06:11:49,0.058
15-07-2019,06:12:49,0.059
15-07-2019,06:13:49,0.051
15-07-2019,06:14:49,0.047
15-07-2019,06:15:49,0.051
15-07-2019,06:16:49,0.057
15-07-2019,06:17:49,0.055
15-07-2019,06:18:49,0.061
15-07-2019,06:19:49,0.056
15-07-2019,06:20:49,0.052
15-07-2019,06:21:49,0.056
15-07-2019,06:22:49,0.058
15-07-2019,06:23:49,0.061
15-07-2019,06:24:49,0.059
15-07-2019,06:25:49,0.053
15-07-2019,06:26:49,0.053
15-07-2019,06:27:49,0.057
15-07-2019,06:28:49,0.061
15-07-2019,06:29:49,0.060
15-07-2019,06:30:49,0.062
15-07-2019,06:31:49,0.066
15-07-2019,06:32:49,0.069
15-07-2019,06:33:49,0.066
15-07-2019,06:34:49,0.070
15-07-2019,06:35:49,0.070
15-07-2019,06:36:49,0.070
15-07-2019,06:37:49,0.097
15-07-2019,06:38:49,0.093
15-07-2019,06:39:49,0.069
15-07-2019,06:40:49,0.065
15-07-2019,06:41:49,0.061
15-07-2019,06:42:49,0.058
15-07-2019,06:43:49,0.052
15-07-2019,06:44:49,0.062
15-07-2019,06:45:49,0.060
15-07-2019,06:46:49,0.057
15-07-2019,06:47:49,0.060
15-07-2019,06:48:49,0.067
15-07-2019,06:49:49,0.062
15-07-2019,06:50:49,0.063
15-07-2019,06:51:49,0.068
15-07-2019,06:52:49,0.071
15-07-2019,06:53:49,0.073
15-07-2019,06:54:49,0.075
15-07-2019,06:55:49,0.070
15-07-2019,06:56:49,0.066
15-07-2019,06:57:49,0.061
15-07-2019,06:58:49,0.065
15-07-2019,06:59:49,0.066
15-07-2019,07:00:49,0.074
15-07-2019,07:01:49,0.078
15-07-2019,07:02:49,0.078
15-07-2019,07:03:49,0.073
15-07-2019,07:04:49,0.075
15-07-2019,07:05:49,0.082
15-07-2019,07:06:49,0.084
15-07-2019,07:07:49,0.094
15-07-2019,07:08:49,0.090
15-07-2019,07:09:49,0.083
15-07-2019,07:10:49,0.079
15-07-2019,07:11:49,0.074
15-07-2019,07:12:49,0.072
15-07-2019,07:13:49,0.077
15-07-2019,07:14:49,0.081
15-07-2019,07:15:49,0.071
15-07-2019,07:16:49,0.083
15-07-2019,07:17:49,0.066
15-07-2019,07:18:49,0.070
15-07-2019,07:19:49,0.077
15-07-2019,07:20:49,0.077
15-07-2019,07:21:49,0.071
15-07-2019,07:22:49,0.072
15-07-2019,07:23:49,0.076
15-07-2019,07:24:49,0.078
15-07-2019,07:25:49,0.081
15-07-2019,07:26:49,0.082
15-07-2019,07:27:49,0.072
15-07-2019,07:28:49,0.067
15-07-2019,07:29:49,0.072
15-07-2019,07:30:49,0.078
15-07-2019,07:31:49,0.072
15-07-2019,07:32:49,0.074
15-07-2019,07:33:49,0.078
15-07-2019,07:34:49,0.076
15-07-2019,07:35:49,0.075
15-07-2019,07:36:49,0.070
15-07-2019,07:37:49,0.064
15-07-2019,07:38:49,0.063
15-07-2019,07:39:49,0.065
15-07-2019,07:40:49,0.069
15-07-2019,07:41:49,0.065
15-07-2019,07:42:49,0.072
15-07-2019,07:43:49,0.070
15-07-2019,07:44:49,0.068
15-07-2019,07:45:49,0.068
15-07-2019,07:46:49,0.077
15-07-2019,07:47:49,0.080
15-07-2019,07:48:49,0.080
15-07-2019,07:49:49,0.075
15-07-2019,07:50:49,0.077
15-07-2019,07:51:49,0.074
15-07-2019,07:52:49,0.067
15-07-2019,07:53:49,0.066
15-07-2019,07:54:49,0.073
15-07-2019,07:55:49,0.074
15-07-2019,07:56:49,0.079
15-07-2019,07:57:49,0.074
15-07-2019,07:58:49,0.062
15-07-2019,07:59:49,0.066
15-07-2019,08:00:49,0.068
15-07-2019,08:01:49,0.072
15-07-2019,08:02:49,0.061
15-07-2019,08:03:49,0.067
15-07-2019,08:04:49,0.064
15-07-2019,08:05:49,0.061
15-07-2019,08:06:49,0.057
15-07-2019,08:07:49,0.056
15-07-2019,08:08:49,0.054
15-07-2019,08:09:49,0.052
15-07-2019,08:10:49,0.053
15-07-2019,08:11:49,0.057
15-07-2019,08:12:49,0.062
15-07-2019,08:13:49,0.049
15-07-2019,08:14:49,0.048
15-07-2019,08:15:49,0.045
15-07-2019,08:16:49,0.046
15-07-2019,08:17:49,0.047
15-07-2019,08:18:49,0.044
15-07-2019,08:19:49,0.041
15-07-2019,08:20:49,0.044
15-07-2019,08:21:49,0.055
15-07-2019,08:22:49,0.064
15-07-2019,08:23:49,0.066
15-07-2019,08:24:49,0.072
15-07-2019,08:25:49,0.066
15-07-2019,08:26:49,0.050
15-07-2019,08:27:49,0.046
15-07-2019,08:28:49,0.045
15-07-2019,08:29:49,0.044
15-07-2019,08:30:49,0.043
15-07-2019,08:31:49,0.041
15-07-2019,08:32:49,0.041
15-07-2019,08:33:49,0.062
15-07-2019,08:34:49,0.067
15-07-2019,08:35:49,0.062
15-07-2019,08:36:49,0.052
15-07-2019,08:37:49,0.051
15-07-2019,08:38:49,0.051
15-07-2019,08:39:49,0.056
15-07-2019,08:40:49,0.053
15-07-2019,08:41:49,0.053
15-07-2019,08:42:49,0.056
15-07-2019,08:43:49,0.059
15-07-2019,08:44:49,0.059
15-07-2019,08:45:49,0.053
15-07-2019,08:46:49,0.046
15-07-2019,08:47:49,0.048
15-07-2019,08:48:49,0.048
15-07-2019,08:49:49,0.046
15-07-2019,08:50:49,0.044
15-07-2019,08:51:49,0.046
15-07-2019,08:52:49,0.046
15-07-2019,08:53:49,0.049
15-07-2019,08:54:49,0.058
15-07-2019,08:55:49,0.057
15-07-2019,08:56:49,0.060
15-07-2019,08:57:49,0.059
15-07-2019,08:58:49,0.054
15-07-2019,08:59:49,0.046
15-07-2019,09:00:49,0.050
15-07-2019,09:01:49,0.054
15-07-2019,09:02:49,0.058
15-07-2019,09:03:49,0.051
15-07-2019,09:04:49,0.056
15-07-2019,09:05:49,0.053
15-07-2019,09:06:49,0.048
15-07-2019,09:07:49,0.049
15-07-2019,09:08:49,0.060
15-07-2019,09:09:49,0.060
15-07-2019,09:10:49,0.060
15-07-2019,09:11:49,0.061
15-07-2019,09:12:49,0.046
15-07-2019,09:13:49,0.046
15-07-2019,09:14:49,0.044
15-07-2019,09:15:49,0.052
15-07-2019,09:16:49,0.059
15-07-2019,09:17:49,0.055
15-07-2019,09:18:49,0.053
15-07-2019,09:19:49,0.051
15-07-2019,09:20:49,0.054
15-07-2019,09:21:49,0.058
15-07-2019,09:22:49,0.056
15-07-2019,09:23:49,0.054
15-07-2019,09:24:49,0.055
15-07-2019,09:25:49,0.055
15-07-2019,09:26:49,0.060
15-07-2019,09:27:49,0.057
15-07-2019,09:28:49,0.048
15-07-2019,09:29:49,0.044
15-07-2019,09:30:49,0.045
15-07-2019,09:31:49,0.049
15-07-2019,09:32:49,0.050
15-07-2019,09:33:49,0.048
15-07-2019,09:34:49,0.042
15-07-2019,09:35:49,0.040
15-07-2019,09:36:49,0.039
15-07-2019,09:37:49,0.041
15-07-2019,09:38:49,0.041
15-07-2019,09:39:49,0.041
15-07-2019,09:40:49,0.042
15-07-2019,09:41:49,0.043
15-07-2019,09:42:49,0.042
15-07-2019,09:43:49,0.042
15-07-2019,09:44:49,0.044
15-07-2019,09:45:49,0.044
15-07-2019,09:46:49,0.047
15-07-2019,09:47:49,0.049
15-07-2019,09:48:49,0.053
15-07-2019,09:49:49,0.045
15-07-2019,09:50:49,0.040
15-07-2019,09:51:49,0.039
15-07-2019,09:52:49,0.039
15-07-2019,09:53:49,0.039
15-07-2019,09:54:49,0.038
15-07-2019,09:55:49,0.041
15-07-2019,09:56:49,0.043
15-07-2019,09:57:49,0.045
15-07-2019,09:58:49,0.054
15-07-2019,09:59:49,0.049
15-07-2019,10:00:49,0.045
15-07-2019,10:01:49,0.039
15-07-2019,10:02:49,0.038
15-07-2019,10:03:49,0.044
15-07-2019,10:04:49,0.041
15-07-2019,10:05:49,0.042
15-07-2019,10:06:49,0.046
15-07-2019,10:07:49,0.047
15-07-2019,10:08:49,0.040
15-07-2019,10:09:49,0.042
15-07-2019,10:10:49,0.043
15-07-2019,10:11:49,0.047
15-07-2019,10:12:49,0.050
15-07-2019,10:13:49,0.045
15-07-2019,10:14:49,0.055
15-07-2019,10:15:49,0.061
15-07-2019,10:16:49,0.048
15-07-2019,10:17:49,0.045
15-07-2019,10:18:49,0.045
15-07-2019,10:19:49,0.043
15-07-2019,10:20:49,0.044
15-07-2019,10:21:49,0.044
15-07-2019,10:22:49,0.045
15-07-2019,10:23:49,0.044
15-07-2019,10:24:49,0.044
15-07-2019,10:25:49,0.043
15-07-2019,10:26:49,0.044
15-07-2019,10:27:49,0.049
15-07-2019,10:28:49,0.042
15-07-2019,10:29:49,0.044
15-07-2019,10:30:49,0.046
15-07-2019,10:31:49,0.045
15-07-2019,10:32:49,0.041
15-07-2019,10:33:49,0.049
15-07-2019,10:34:49,0.051
15-07-2019,10:35:49,0.052
15-07-2019,10:36:49,0.045
15-07-2019,10:37:49,0.043
15-07-2019,10:38:49,0.043
15-07-2019,10:39:49,0.043
15-07-2019,10:40:49,0.041
15-07-2019,10:41:49,0.041
15-07-2019,10:42:49,0.041
15-07-2019,10:43:49,0.037
15-07-2019,10:44:49,0.036
15-07-2019,10:45:49,0.036
15-07-2019,10:46:49,0.037
15-07-2019,10:47:49,0.039
15-07-2019,10:48:49,0.044
15-07-2019,10:49:49,0.058
15-07-2019,10:50:49,0.052
15-07-2019,10:51:49,0.051
15-07-2019,10:52:49,0.050
15-07-2019,10:53:49,0.040
15-07-2019,10:54:49,0.035
15-07-2019,10:55:49,0.035
15-07-2019,10:56:49,0.033
15-07-2019,10:57:49,0.033
15-07-2019,10:58:49,0.032
15-07-2019,10:59:49,0.032
15-07-2019,11:00:49,0.031
15-07-2019,11:01:49,0.031
15-07-2019,11:02:49,0.032
15-07-2019,11:03:49,0.031
15-07-2019,11:04:49,0.031
15-07-2019,11:05:49,0.030
15-07-2019,11:06:49,0.030
15-07-2019,11:07:49,0.031
15-07-2019,11:08:49,0.031
15-07-2019,11:09:49,0.031
15-07-2019,11:10:49,0.031
15-07-2019,11:11:49,0.032
15-07-2019,11:12:49,0.035
15-07-2019,11:13:49,0.034
15-07-2019,11:14:49,0.032
15-07-2019,11:15:49,0.033
15-07-2019,11:16:49,0.036
15-07-2019,11:17:49,0.038
15-07-2019,11:18:49,0.037
15-07-2019,11:19:49,0.036
15-07-2019,11:20:49,0.034
15-07-2019,11:21:49,0.036
15-07-2019,11:22:49,0.038
15-07-2019,11:23:49,0.035
15-07-2019,11:24:49,0.038
15-07-2019,11:25:49,0.043
15-07-2019,11:26:49,0.041
15-07-2019,11:27:49,0.038
15-07-2019,11:28:49,0.035
15-07-2019,11:29:49,0.033
15-07-2019,11:30:49,0.031
15-07-2019,11:31:49,0.032
15-07-2019,11:32:49,0.032
15-07-2019,11:33:49,0.032
15-07-2019,11:34:49,0.032
