TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,004
Test Abbreviation:,TEST 1_004
Start Date:,01-07-2019
Start Time:,13:59:09
Duration (dd:hh:mm:ss):,1:21:47:00
Log Interval (mm:ss):,01:00
Number of points:,2747
Notes:,

Statistics,Channel:,AEROSOL
02-07-2019,16:44:09,0.040
02-07-2019,16:45:09,0.037
02-07-2019,16:46:09,0.040
02-07-2019,16:47:09,0.046
02-07-2019,16:48:09,0.037
02-07-2019,16:49:09,0.032
02-07-2019,16:50:09,0.031
02-07-2019,16:51:09,0.030
02-07-2019,16:52:09,0.031
02-07-2019,16:53:09,0.033
02-07-2019,16:54:09,0.034
02-07-2019,16:55:09,0.038
02-07-2019,16:56:09,0.038
02-07-2019,16:57:09,0.035
02-07-2019,16:58:09,0.033
02-07-2019,16:59:09,0.035
02-07-2019,17:00:09,0.040
02-07-2019,17:01:09,0.033
02-07-2019,17:02:09,0.032
02-07-2019,17:03:09,0.036
02-07-2019,17:04:09,0.034
02-07-2019,17:05:09,0.032
02-07-2019,17:06:09,0.032
02-07-2019,17:07:09,0.033
02-07-2019,17:08:09,0.034
02-07-2019,17:09:09,0.030
02-07-2019,17:10:09,0.026
02-07-2019,17:11:09,0.028
02-07-2019,17:12:09,0.028
02-07-2019,17:13:09,0.030
02-07-2019,17:14:09,0.032
02-07-2019,17:15:09,0.028
02-07-2019,17:16:09,0.027
02-07-2019,17:17:09,0.027
02-07-2019,17:18:09,0.031
02-07-2019,17:19:09,0.029
02-07-2019,17:20:09,0.030
02-07-2019,17:21:09,0.035
02-07-2019,17:22:09,0.033
02-07-2019,17:23:09,0.035
02-07-2019,17:24:09,0.038
02-07-2019,17:25:09,0.040
02-07-2019,17:26:09,0.041
02-07-2019,17:27:09,0.043
02-07-2019,17:28:09,0.039
02-07-2019,17:29:09,0.042
02-07-2019,17:30:09,0.042
02-07-2019,17:31:09,0.042
02-07-2019,17:32:09,0.045
02-07-2019,17:33:09,0.046
02-07-2019,17:34:09,0.044
02-07-2019,17:35:09,0.048
02-07-2019,17:36:09,0.047
02-07-2019,17:37:09,0.045
02-07-2019,17:38:09,0.044
02-07-2019,17:39:09,0.042
02-07-2019,17:40:09,0.042
02-07-2019,17:41:09,0.043
02-07-2019,17:42:09,0.043
02-07-2019,17:43:09,0.047
02-07-2019,17:44:09,0.049
02-07-2019,17:45:09,0.049
02-07-2019,17:46:09,0.047
02-07-2019,17:47:09,0.046
02-07-2019,17:48:09,0.044
02-07-2019,17:49:09,0.035
02-07-2019,17:50:09,0.038
02-07-2019,17:51:09,0.044
02-07-2019,17:52:09,0.037
02-07-2019,17:53:09,0.030
02-07-2019,17:54:09,0.025
02-07-2019,17:55:09,0.026
02-07-2019,17:56:09,0.027
02-07-2019,17:57:09,0.027
02-07-2019,17:58:09,0.027
02-07-2019,17:59:09,0.035
02-07-2019,18:00:09,0.041
02-07-2019,18:01:09,0.036
02-07-2019,18:02:09,0.033
02-07-2019,18:03:09,0.039
02-07-2019,18:04:09,0.034
02-07-2019,18:05:09,0.036
02-07-2019,18:06:09,0.044
02-07-2019,18:07:09,0.037
02-07-2019,18:08:09,0.035
02-07-2019,18:09:09,0.033
02-07-2019,18:10:09,0.035
02-07-2019,18:11:09,0.032
02-07-2019,18:12:09,0.034
02-07-2019,18:13:09,0.030
02-07-2019,18:14:09,0.038
02-07-2019,18:15:09,0.032
02-07-2019,18:16:09,0.027
02-07-2019,18:17:09,0.025
02-07-2019,18:18:09,0.024
02-07-2019,18:19:09,0.025
02-07-2019,18:20:09,0.026
02-07-2019,18:21:09,0.024
02-07-2019,18:22:09,0.025
02-07-2019,18:23:09,0.025
02-07-2019,18:24:09,0.026
02-07-2019,18:25:09,0.031
02-07-2019,18:26:09,0.035
02-07-2019,18:27:09,0.035
02-07-2019,18:28:09,0.038
02-07-2019,18:29:09,0.036
02-07-2019,18:30:09,0.036
02-07-2019,18:31:09,0.033
02-07-2019,18:32:09,0.033
02-07-2019,18:33:09,0.032
02-07-2019,18:34:09,0.029
02-07-2019,18:35:09,0.033
02-07-2019,18:36:09,0.030
02-07-2019,18:37:09,0.032
02-07-2019,18:38:09,0.038
02-07-2019,18:39:09,0.044
02-07-2019,18:40:09,0.041
02-07-2019,18:41:09,0.036
02-07-2019,18:42:09,0.035
02-07-2019,18:43:09,0.041
02-07-2019,18:44:09,0.043
02-07-2019,18:45:09,0.046
02-07-2019,18:46:09,0.043
02-07-2019,18:47:09,0.043
02-07-2019,18:48:09,0.038
02-07-2019,18:49:09,0.045
02-07-2019,18:50:09,0.045
02-07-2019,18:51:09,0.040
02-07-2019,18:52:09,0.038
02-07-2019,18:53:09,0.039
02-07-2019,18:54:09,0.043
02-07-2019,18:55:09,0.047
02-07-2019,18:56:09,0.037
02-07-2019,18:57:09,0.036
02-07-2019,18:58:09,0.041
02-07-2019,18:59:09,0.043
02-07-2019,19:00:09,0.042
02-07-2019,19:01:09,0.048
02-07-2019,19:02:09,0.042
02-07-2019,19:03:09,0.038
02-07-2019,19:04:09,0.040
02-07-2019,19:05:09,0.049
02-07-2019,19:06:09,0.045
02-07-2019,19:07:09,0.046
02-07-2019,19:08:09,0.040
02-07-2019,19:09:09,0.037
02-07-2019,19:10:09,0.040
02-07-2019,19:11:09,0.039
02-07-2019,19:12:09,0.039
02-07-2019,19:13:09,0.037
02-07-2019,19:14:09,0.042
02-07-2019,19:15:09,0.052
02-07-2019,19:16:09,0.049
02-07-2019,19:17:09,0.036
02-07-2019,19:18:09,0.044
02-07-2019,19:19:09,0.036
02-07-2019,19:20:09,0.041
02-07-2019,19:21:09,0.035
02-07-2019,19:22:09,0.040
02-07-2019,19:23:09,0.039
02-07-2019,19:24:09,0.036
02-07-2019,19:25:09,0.037
02-07-2019,19:26:09,0.039
02-07-2019,19:27:09,0.041
02-07-2019,19:28:09,0.036
02-07-2019,19:29:09,0.042
02-07-2019,19:30:09,0.040
02-07-2019,19:31:09,0.041
02-07-2019,19:32:09,0.039
02-07-2019,19:33:09,0.036
02-07-2019,19:34:09,0.039
02-07-2019,19:35:09,0.039
02-07-2019,19:36:09,0.034
02-07-2019,19:37:09,0.035
02-07-2019,19:38:09,0.038
02-07-2019,19:39:09,0.037
02-07-2019,19:40:09,0.035
02-07-2019,19:41:09,0.043
02-07-2019,19:42:09,0.043
02-07-2019,19:43:09,0.044
02-07-2019,19:44:09,0.042
02-07-2019,19:45:09,0.038
02-07-2019,19:46:09,0.037
02-07-2019,19:47:09,0.041
02-07-2019,19:48:09,0.038
02-07-2019,19:49:09,0.048
02-07-2019,19:50:09,0.043
02-07-2019,19:51:09,0.041
02-07-2019,19:52:09,0.039
02-07-2019,19:53:09,0.039
02-07-2019,19:54:09,0.038
02-07-2019,19:55:09,0.033
02-07-2019,19:56:09,0.034
02-07-2019,19:57:09,0.037
02-07-2019,19:58:09,0.040
02-07-2019,19:59:09,0.036
02-07-2019,20:00:09,0.045
02-07-2019,20:01:09,0.041
02-07-2019,20:02:09,0.039
02-07-2019,20:03:09,0.038
02-07-2019,20:04:09,0.041
02-07-2019,20:05:09,0.039
02-07-2019,20:06:09,0.037
02-07-2019,20:07:09,0.035
02-07-2019,20:08:09,0.035
02-07-2019,20:09:09,0.042
02-07-2019,20:10:09,0.039
02-07-2019,20:11:09,0.039
02-07-2019,20:12:09,0.036
02-07-2019,20:13:09,0.039
02-07-2019,20:14:09,0.039
02-07-2019,20:15:09,0.045
02-07-2019,20:16:09,0.045
02-07-2019,20:17:09,0.041
02-07-2019,20:18:09,0.033
02-07-2019,20:19:09,0.040
02-07-2019,20:20:09,0.035
02-07-2019,20:21:09,0.036
02-07-2019,20:22:09,0.037
02-07-2019,20:23:09,0.034
02-07-2019,20:24:09,0.036
02-07-2019,20:25:09,0.032
02-07-2019,20:26:09,0.033
02-07-2019,20:27:09,0.036
02-07-2019,20:28:09,0.036
02-07-2019,20:29:09,0.034
02-07-2019,20:30:09,0.036
02-07-2019,20:31:09,0.033
02-07-2019,20:32:09,0.034
02-07-2019,20:33:09,0.040
02-07-2019,20:34:09,0.049
02-07-2019,20:35:09,0.039
02-07-2019,20:36:09,0.040
02-07-2019,20:37:09,0.037
02-07-2019,20:38:09,0.042
02-07-2019,20:39:09,0.049
02-07-2019,20:40:09,0.051
02-07-2019,20:41:09,0.052
02-07-2019,20:42:09,0.055
02-07-2019,20:43:09,0.048
02-07-2019,20:44:09,0.052
02-07-2019,20:45:09,0.046
02-07-2019,20:46:09,0.051
02-07-2019,20:47:09,0.044
02-07-2019,20:48:09,0.046
02-07-2019,20:49:09,0.037
02-07-2019,20:50:09,0.056
02-07-2019,20:51:09,0.053
02-07-2019,20:52:09,0.047
02-07-2019,20:53:09,0.058
02-07-2019,20:54:09,0.054
02-07-2019,20:55:09,0.042
02-07-2019,20:56:09,0.036
02-07-2019,20:57:09,0.041
02-07-2019,20:58:09,0.039
02-07-2019,20:59:09,0.041
02-07-2019,21:00:09,0.044
02-07-2019,21:01:09,0.039
02-07-2019,21:02:09,0.036
02-07-2019,21:03:09,0.035
02-07-2019,21:04:09,0.042
02-07-2019,21:05:09,0.046
02-07-2019,21:06:09,0.046
02-07-2019,21:07:09,0.050
02-07-2019,21:08:09,0.047
02-07-2019,21:09:09,0.046
02-07-2019,21:10:09,0.048
02-07-2019,21:11:09,0.051
02-07-2019,21:12:09,0.042
02-07-2019,21:13:09,0.037
02-07-2019,21:14:09,0.038
02-07-2019,21:15:09,0.045
02-07-2019,21:16:09,0.046
02-07-2019,21:17:09,0.053
02-07-2019,21:18:09,0.052
02-07-2019,21:19:09,0.050
02-07-2019,21:20:09,0.046
02-07-2019,21:21:09,0.043
02-07-2019,21:22:09,0.037
02-07-2019,21:23:09,0.037
02-07-2019,21:24:09,0.031
02-07-2019,21:25:09,0.034
02-07-2019,21:26:09,0.034
02-07-2019,21:27:09,0.036
02-07-2019,21:28:09,0.039
02-07-2019,21:29:09,0.039
02-07-2019,21:30:09,0.039
02-07-2019,21:31:09,0.038
02-07-2019,21:32:09,0.038
02-07-2019,21:33:09,0.045
02-07-2019,21:34:09,0.041
02-07-2019,21:35:09,0.042
02-07-2019,21:36:09,0.044
02-07-2019,21:37:09,0.044
02-07-2019,21:38:09,0.039
02-07-2019,21:39:09,0.038
02-07-2019,21:40:09,0.037
02-07-2019,21:41:09,0.038
02-07-2019,21:42:09,0.041
02-07-2019,21:43:09,0.041
02-07-2019,21:44:09,0.040
02-07-2019,21:45:09,0.044
02-07-2019,21:46:09,0.046
02-07-2019,21:47:09,0.049
02-07-2019,21:48:09,0.041
02-07-2019,21:49:09,0.046
02-07-2019,21:50:09,0.048
02-07-2019,21:51:09,0.046
02-07-2019,21:52:09,0.050
02-07-2019,21:53:09,0.065
02-07-2019,21:54:09,0.062
02-07-2019,21:55:09,0.067
02-07-2019,21:56:09,0.061
02-07-2019,21:57:09,0.055
02-07-2019,21:58:09,0.050
02-07-2019,21:59:09,0.043
02-07-2019,22:00:09,0.039
02-07-2019,22:01:09,0.034
02-07-2019,22:02:09,0.042
02-07-2019,22:03:09,0.047
02-07-2019,22:04:09,0.044
02-07-2019,22:05:09,0.037
02-07-2019,22:06:09,0.033
02-07-2019,22:07:09,0.037
02-07-2019,22:08:09,0.036
02-07-2019,22:09:09,0.034
02-07-2019,22:10:09,0.030
02-07-2019,22:11:09,0.034
02-07-2019,22:12:09,0.052
02-07-2019,22:13:09,0.057
02-07-2019,22:14:09,0.037
02-07-2019,22:15:09,0.030
02-07-2019,22:16:09,0.035
02-07-2019,22:17:09,0.039
02-07-2019,22:18:09,0.041
02-07-2019,22:19:09,0.039
02-07-2019,22:20:09,0.031
02-07-2019,22:21:09,0.032
02-07-2019,22:22:09,0.041
02-07-2019,22:23:09,0.042
02-07-2019,22:24:09,0.037
02-07-2019,22:25:09,0.036
02-07-2019,22:26:09,0.040
02-07-2019,22:27:09,0.029
02-07-2019,22:28:09,0.027
02-07-2019,22:29:09,0.033
02-07-2019,22:30:09,0.038
02-07-2019,22:31:09,0.042
02-07-2019,22:32:09,0.039
02-07-2019,22:33:09,0.035
02-07-2019,22:34:09,0.038
02-07-2019,22:35:09,0.040
02-07-2019,22:36:09,0.035
02-07-2019,22:37:09,0.036
02-07-2019,22:38:09,0.029
02-07-2019,22:39:09,0.027
02-07-2019,22:40:09,0.026
02-07-2019,22:41:09,0.031
02-07-2019,22:42:09,0.030
02-07-2019,22:43:09,0.030
02-07-2019,22:44:09,0.028
02-07-2019,22:45:09,0.028
02-07-2019,22:46:09,0.028
02-07-2019,22:47:09,0.031
02-07-2019,22:48:09,0.035
02-07-2019,22:49:09,0.033
02-07-2019,22:50:09,0.032
02-07-2019,22:51:09,0.032
02-07-2019,22:52:09,0.033
02-07-2019,22:53:09,0.038
02-07-2019,22:54:09,0.034
02-07-2019,22:55:09,0.031
02-07-2019,22:56:09,0.032
02-07-2019,22:57:09,0.032
02-07-2019,22:58:09,0.033
02-07-2019,22:59:09,0.040
02-07-2019,23:00:09,0.039
02-07-2019,23:01:09,0.037
02-07-2019,23:02:09,0.038
02-07-2019,23:03:09,0.033
02-07-2019,23:04:09,0.033
02-07-2019,23:05:09,0.039
02-07-2019,23:06:09,0.039
02-07-2019,23:07:09,0.040
02-07-2019,23:08:09,0.041
02-07-2019,23:09:09,0.038
02-07-2019,23:10:09,0.037
02-07-2019,23:11:09,0.037
02-07-2019,23:12:09,0.037
02-07-2019,23:13:09,0.038
02-07-2019,23:14:09,0.042
02-07-2019,23:15:09,0.048
02-07-2019,23:16:09,0.048
02-07-2019,23:17:09,0.046
02-07-2019,23:18:09,0.042
02-07-2019,23:19:09,0.048
02-07-2019,23:20:09,0.046
02-07-2019,23:21:09,0.043
02-07-2019,23:22:09,0.038
02-07-2019,23:23:09,0.036
02-07-2019,23:24:09,0.038
02-07-2019,23:25:09,0.040
02-07-2019,23:26:09,0.041
02-07-2019,23:27:09,0.038
02-07-2019,23:28:09,0.039
02-07-2019,23:29:09,0.035
02-07-2019,23:30:09,0.045
02-07-2019,23:31:09,0.044
02-07-2019,23:32:09,0.044
02-07-2019,23:33:09,0.046
02-07-2019,23:34:09,0.058
02-07-2019,23:35:09,0.053
02-07-2019,23:36:09,0.049
02-07-2019,23:37:09,0.049
02-07-2019,23:38:09,0.037
02-07-2019,23:39:09,0.037
02-07-2019,23:40:09,0.040
02-07-2019,23:41:09,0.044
02-07-2019,23:42:09,0.037
02-07-2019,23:43:09,0.035
02-07-2019,23:44:09,0.042
02-07-2019,23:45:09,0.044
02-07-2019,23:46:09,0.043
02-07-2019,23:47:09,0.042
02-07-2019,23:48:09,0.040
02-07-2019,23:49:09,0.040
02-07-2019,23:50:09,0.041
02-07-2019,23:51:09,0.041
02-07-2019,23:52:09,0.048
02-07-2019,23:53:09,0.050
02-07-2019,23:54:09,0.053
02-07-2019,23:55:09,0.050
02-07-2019,23:56:09,0.055
02-07-2019,23:57:09,0.059
02-07-2019,23:58:09,0.061
02-07-2019,23:59:09,0.066
03-07-2019,00:00:09,0.061
03-07-2019,00:01:09,0.059
03-07-2019,00:02:09,0.060
03-07-2019,00:03:09,0.054
03-07-2019,00:04:09,0.055
03-07-2019,00:05:09,0.058
03-07-2019,00:06:09,0.060
03-07-2019,00:07:09,0.065
03-07-2019,00:08:09,0.063
03-07-2019,00:09:09,0.064
03-07-2019,00:10:09,0.053
03-07-2019,00:11:09,0.057
03-07-2019,00:12:09,0.057
03-07-2019,00:13:09,0.054
03-07-2019,00:14:09,0.055
03-07-2019,00:15:09,0.051
03-07-2019,00:16:09,0.051
03-07-2019,00:17:09,0.055
03-07-2019,00:18:09,0.047
03-07-2019,00:19:09,0.048
03-07-2019,00:20:09,0.050
03-07-2019,00:21:09,0.053
03-07-2019,00:22:09,0.048
03-07-2019,00:23:09,0.047
03-07-2019,00:24:09,0.040
03-07-2019,00:25:09,0.040
03-07-2019,00:26:09,0.041
03-07-2019,00:27:09,0.038
03-07-2019,00:28:09,0.035
03-07-2019,00:29:09,0.035
03-07-2019,00:30:09,0.037
03-07-2019,00:31:09,0.041
03-07-2019,00:32:09,0.039
03-07-2019,00:33:09,0.040
03-07-2019,00:34:09,0.042
03-07-2019,00:35:09,0.044
03-07-2019,00:36:09,0.042
03-07-2019,00:37:09,0.044
03-07-2019,00:38:09,0.046
03-07-2019,00:39:09,0.048
03-07-2019,00:40:09,0.051
03-07-2019,00:41:09,0.054
03-07-2019,00:42:09,0.056
03-07-2019,00:43:09,0.056
03-07-2019,00:44:09,0.059
03-07-2019,00:45:09,0.059
03-07-2019,00:46:09,0.063
03-07-2019,00:47:09,0.056
03-07-2019,00:48:09,0.052
03-07-2019,00:49:09,0.043
03-07-2019,00:50:09,0.045
03-07-2019,00:51:09,0.045
03-07-2019,00:52:09,0.043
03-07-2019,00:53:09,0.047
03-07-2019,00:54:09,0.047
03-07-2019,00:55:09,0.044
03-07-2019,00:56:09,0.046
03-07-2019,00:57:09,0.050
03-07-2019,00:58:09,0.051
03-07-2019,00:59:09,0.049
03-07-2019,01:00:09,0.047
03-07-2019,01:01:09,0.041
03-07-2019,01:02:09,0.036
03-07-2019,01:03:09,0.036
03-07-2019,01:04:09,0.040
03-07-2019,01:05:09,0.044
03-07-2019,01:06:09,0.049
03-07-2019,01:07:09,0.041
03-07-2019,01:08:09,0.039
03-07-2019,01:09:09,0.037
03-07-2019,01:10:09,0.036
03-07-2019,01:11:09,0.036
03-07-2019,01:12:09,0.037
03-07-2019,01:13:09,0.035
03-07-2019,01:14:09,0.036
03-07-2019,01:15:09,0.035
03-07-2019,01:16:09,0.034
03-07-2019,01:17:09,0.037
03-07-2019,01:18:09,0.037
03-07-2019,01:19:09,0.038
03-07-2019,01:20:09,0.037
03-07-2019,01:21:09,0.037
03-07-2019,01:22:09,0.036
03-07-2019,01:23:09,0.034
03-07-2019,01:24:09,0.036
03-07-2019,01:25:09,0.036
03-07-2019,01:26:09,0.035
03-07-2019,01:27:09,0.035
03-07-2019,01:28:09,0.041
03-07-2019,01:29:09,0.039
03-07-2019,01:30:09,0.041
03-07-2019,01:31:09,0.042
03-07-2019,01:32:09,0.043
03-07-2019,01:33:09,0.039
03-07-2019,01:34:09,0.045
03-07-2019,01:35:09,0.046
03-07-2019,01:36:09,0.048
03-07-2019,01:37:09,0.043
03-07-2019,01:38:09,0.043
03-07-2019,01:39:09,0.040
03-07-2019,01:40:09,0.039
03-07-2019,01:41:09,0.042
03-07-2019,01:42:09,0.040
03-07-2019,01:43:09,0.035
03-07-2019,01:44:09,0.039
03-07-2019,01:45:09,0.044
03-07-2019,01:46:09,0.042
03-07-2019,01:47:09,0.038
03-07-2019,01:48:09,0.039
03-07-2019,01:49:09,0.036
03-07-2019,01:50:09,0.037
03-07-2019,01:51:09,0.039
03-07-2019,01:52:09,0.042
03-07-2019,01:53:09,0.041
03-07-2019,01:54:09,0.038
03-07-2019,01:55:09,0.040
03-07-2019,01:56:09,0.040
03-07-2019,01:57:09,0.040
03-07-2019,01:58:09,0.037
03-07-2019,01:59:09,0.039
03-07-2019,02:00:09,0.038
03-07-2019,02:01:09,0.035
03-07-2019,02:02:09,0.038
03-07-2019,02:03:09,0.039
03-07-2019,02:04:09,0.038
03-07-2019,02:05:09,0.039
03-07-2019,02:06:09,0.044
03-07-2019,02:07:09,0.044
03-07-2019,02:08:09,0.041
03-07-2019,02:09:09,0.037
03-07-2019,02:10:09,0.036
03-07-2019,02:11:09,0.035
03-07-2019,02:12:09,0.036
03-07-2019,02:13:09,0.038
03-07-2019,02:14:09,0.041
03-07-2019,02:15:09,0.041
03-07-2019,02:16:09,0.042
03-07-2019,02:17:09,0.036
03-07-2019,02:18:09,0.037
03-07-2019,02:19:09,0.035
03-07-2019,02:20:09,0.036
03-07-2019,02:21:09,0.036
03-07-2019,02:22:09,0.039
03-07-2019,02:23:09,0.041
03-07-2019,02:24:09,0.039
03-07-2019,02:25:09,0.040
03-07-2019,02:26:09,0.039
03-07-2019,02:27:09,0.035
03-07-2019,02:28:09,0.035
03-07-2019,02:29:09,0.038
03-07-2019,02:30:09,0.037
03-07-2019,02:31:09,0.041
03-07-2019,02:32:09,0.040
03-07-2019,02:33:09,0.039
03-07-2019,02:34:09,0.037
03-07-2019,02:35:09,0.038
03-07-2019,02:36:09,0.041
03-07-2019,02:37:09,0.041
03-07-2019,02:38:09,0.041
03-07-2019,02:39:09,0.041
03-07-2019,02:40:09,0.040
03-07-2019,02:41:09,0.047
03-07-2019,02:42:09,0.046
03-07-2019,02:43:09,0.043
03-07-2019,02:44:09,0.047
03-07-2019,02:45:09,0.043
03-07-2019,02:46:09,0.040
03-07-2019,02:47:09,0.044
03-07-2019,02:48:09,0.049
03-07-2019,02:49:09,0.043
03-07-2019,02:50:09,0.039
03-07-2019,02:51:09,0.040
03-07-2019,02:52:09,0.040
03-07-2019,02:53:09,0.040
03-07-2019,02:54:09,0.037
03-07-2019,02:55:09,0.036
03-07-2019,02:56:09,0.035
03-07-2019,02:57:09,0.038
03-07-2019,02:58:09,0.040
03-07-2019,02:59:09,0.039
03-07-2019,03:00:09,0.042
03-07-2019,03:01:09,0.039
03-07-2019,03:02:09,0.039
03-07-2019,03:03:09,0.040
03-07-2019,03:04:09,0.039
03-07-2019,03:05:09,0.039
03-07-2019,03:06:09,0.042
03-07-2019,03:07:09,0.042
03-07-2019,03:08:09,0.041
03-07-2019,03:09:09,0.044
03-07-2019,03:10:09,0.046
03-07-2019,03:11:09,0.046
03-07-2019,03:12:09,0.043
03-07-2019,03:13:09,0.045
03-07-2019,03:14:09,0.042
03-07-2019,03:15:09,0.045
03-07-2019,03:16:09,0.048
03-07-2019,03:17:09,0.045
03-07-2019,03:18:09,0.043
03-07-2019,03:19:09,0.044
03-07-2019,03:20:09,0.041
03-07-2019,03:21:09,0.038
03-07-2019,03:22:09,0.038
03-07-2019,03:23:09,0.040
03-07-2019,03:24:09,0.044
03-07-2019,03:25:09,0.046
03-07-2019,03:26:09,0.044
03-07-2019,03:27:09,0.040
03-07-2019,03:28:09,0.041
03-07-2019,03:29:09,0.041
03-07-2019,03:30:09,0.041
03-07-2019,03:31:09,0.047
03-07-2019,03:32:09,0.053
03-07-2019,03:33:09,0.043
03-07-2019,03:34:09,0.048
03-07-2019,03:35:09,0.045
03-07-2019,03:36:09,0.045
03-07-2019,03:37:09,0.050
03-07-2019,03:38:09,0.046
03-07-2019,03:39:09,0.043
03-07-2019,03:40:09,0.043
03-07-2019,03:41:09,0.043
03-07-2019,03:42:09,0.045
03-07-2019,03:43:09,0.042
03-07-2019,03:44:09,0.041
03-07-2019,03:45:09,0.039
03-07-2019,03:46:09,0.040
03-07-2019,03:47:09,0.041
03-07-2019,03:48:09,0.040
03-07-2019,03:49:09,0.040
03-07-2019,03:50:09,0.042
03-07-2019,03:51:09,0.047
03-07-2019,03:52:09,0.050
03-07-2019,03:53:09,0.043
03-07-2019,03:54:09,0.048
03-07-2019,03:55:09,0.049
03-07-2019,03:56:09,0.055
03-07-2019,03:57:09,0.047
03-07-2019,03:58:09,0.048
03-07-2019,03:59:09,0.047
03-07-2019,04:00:09,0.049
03-07-2019,04:01:09,0.052
03-07-2019,04:02:09,0.046
03-07-2019,04:03:09,0.046
03-07-2019,04:04:09,0.045
03-07-2019,04:05:09,0.045
03-07-2019,04:06:09,0.043
03-07-2019,04:07:09,0.045
03-07-2019,04:08:09,0.047
03-07-2019,04:09:09,0.045
03-07-2019,04:10:09,0.043
03-07-2019,04:11:09,0.046
03-07-2019,04:12:09,0.050
03-07-2019,04:13:09,0.045
03-07-2019,04:14:09,0.053
03-07-2019,04:15:09,0.048
03-07-2019,04:16:09,0.053
03-07-2019,04:17:09,0.052
03-07-2019,04:18:09,0.049
03-07-2019,04:19:09,0.044
03-07-2019,04:20:09,0.047
03-07-2019,04:21:09,0.048
03-07-2019,04:22:09,0.048
03-07-2019,04:23:09,0.049
03-07-2019,04:24:09,0.049
03-07-2019,04:25:09,0.046
03-07-2019,04:26:09,0.045
03-07-2019,04:27:09,0.045
03-07-2019,04:28:09,0.048
03-07-2019,04:29:09,0.051
03-07-2019,04:30:09,0.052
03-07-2019,04:31:09,0.047
03-07-2019,04:32:09,0.045
03-07-2019,04:33:09,0.042
03-07-2019,04:34:09,0.042
03-07-2019,04:35:09,0.046
03-07-2019,04:36:09,0.048
03-07-2019,04:37:09,0.048
03-07-2019,04:38:09,0.049
03-07-2019,04:39:09,0.054
03-07-2019,04:40:09,0.051
03-07-2019,04:41:09,0.047
03-07-2019,04:42:09,0.045
03-07-2019,04:43:09,0.045
03-07-2019,04:44:09,0.047
03-07-2019,04:45:09,0.044
03-07-2019,04:46:09,0.045
03-07-2019,04:47:09,0.045
03-07-2019,04:48:09,0.049
03-07-2019,04:49:09,0.048
03-07-2019,04:50:09,0.051
03-07-2019,04:51:09,0.057
03-07-2019,04:52:09,0.055
03-07-2019,04:53:09,0.051
03-07-2019,04:54:09,0.049
03-07-2019,04:55:09,0.047
03-07-2019,04:56:09,0.047
03-07-2019,04:57:09,0.048
03-07-2019,04:58:09,0.048
03-07-2019,04:59:09,0.049
03-07-2019,05:00:09,0.048
03-07-2019,05:01:09,0.052
03-07-2019,05:02:09,0.056
03-07-2019,05:03:09,0.053
03-07-2019,05:04:09,0.050
03-07-2019,05:05:09,0.047
03-07-2019,05:06:09,0.046
03-07-2019,05:07:09,0.052
03-07-2019,05:08:09,0.052
03-07-2019,05:09:09,0.052
03-07-2019,05:10:09,0.048
03-07-2019,05:11:09,0.052
03-07-2019,05:12:09,0.056
03-07-2019,05:13:09,0.053
03-07-2019,05:14:09,0.064
03-07-2019,05:15:09,0.054
03-07-2019,05:16:09,0.049
03-07-2019,05:17:09,0.051
03-07-2019,05:18:09,0.054
03-07-2019,05:19:09,0.050
03-07-2019,05:20:09,0.054
03-07-2019,05:21:09,0.056
03-07-2019,05:22:09,0.057
03-07-2019,05:23:09,0.055
03-07-2019,05:24:09,0.056
03-07-2019,05:25:09,0.057
03-07-2019,05:26:09,0.056
03-07-2019,05:27:09,0.058
03-07-2019,05:28:09,0.058
03-07-2019,05:29:09,0.056
03-07-2019,05:30:09,0.058
03-07-2019,05:31:09,0.058
03-07-2019,05:32:09,0.058
03-07-2019,05:33:09,0.058
03-07-2019,05:34:09,0.053
03-07-2019,05:35:09,0.055
03-07-2019,05:36:09,0.056
03-07-2019,05:37:09,0.060
03-07-2019,05:38:09,0.067
03-07-2019,05:39:09,0.068
03-07-2019,05:40:09,0.058
03-07-2019,05:41:09,0.057
03-07-2019,05:42:09,0.056
03-07-2019,05:43:09,0.064
03-07-2019,05:44:09,0.057
03-07-2019,05:45:09,0.054
03-07-2019,05:46:09,0.056
03-07-2019,05:47:09,0.058
03-07-2019,05:48:09,0.062
03-07-2019,05:49:09,0.064
03-07-2019,05:50:09,0.057
03-07-2019,05:51:09,0.052
03-07-2019,05:52:09,0.056
03-07-2019,05:53:09,0.057
03-07-2019,05:54:09,0.056
03-07-2019,05:55:09,0.054
03-07-2019,05:56:09,0.061
03-07-2019,05:57:09,0.056
03-07-2019,05:58:09,0.059
03-07-2019,05:59:09,0.062
03-07-2019,06:00:09,0.062
03-07-2019,06:01:09,0.066
03-07-2019,06:02:09,0.058
03-07-2019,06:03:09,0.054
03-07-2019,06:04:09,0.050
03-07-2019,06:05:09,0.055
03-07-2019,06:06:09,0.055
03-07-2019,06:07:09,0.063
03-07-2019,06:08:09,0.061
03-07-2019,06:09:09,0.061
03-07-2019,06:10:09,0.056
03-07-2019,06:11:09,0.053
03-07-2019,06:12:09,0.051
03-07-2019,06:13:09,0.051
03-07-2019,06:14:09,0.051
03-07-2019,06:15:09,0.054
03-07-2019,06:16:09,0.062
