TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172811
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,13-08-2019
Start Time:,17:31:58
Duration (dd:hh:mm:ss):,5:15:11:00
Log Interval (mm:ss):,01:00
Number of points:,8111
Notes:,

Statistics,Channel:,AEROSOL
16-08-2019,09:50:58,0.039
16-08-2019,09:51:58,0.038
16-08-2019,09:52:58,0.039
16-08-2019,09:53:58,0.037
16-08-2019,09:54:58,0.039
16-08-2019,09:55:58,0.038
16-08-2019,09:56:58,0.038
16-08-2019,09:57:58,0.039
16-08-2019,09:58:58,0.039
16-08-2019,09:59:58,0.039
16-08-2019,10:00:58,0.040
16-08-2019,10:01:58,0.038
16-08-2019,10:02:58,0.038
16-08-2019,10:03:58,0.036
16-08-2019,10:04:58,0.034
16-08-2019,10:05:58,0.034
16-08-2019,10:06:58,0.033
16-08-2019,10:07:58,0.033
16-08-2019,10:08:58,0.032
16-08-2019,10:09:58,0.031
16-08-2019,10:10:58,0.030
16-08-2019,10:11:58,0.030
16-08-2019,10:12:58,0.030
16-08-2019,10:13:58,0.028
16-08-2019,10:14:58,0.028
16-08-2019,10:15:58,0.030
16-08-2019,10:16:58,0.028
16-08-2019,10:17:58,0.029
16-08-2019,10:18:58,0.029
16-08-2019,10:19:58,0.030
16-08-2019,10:20:58,0.030
16-08-2019,10:21:58,0.029
16-08-2019,10:22:58,0.029
16-08-2019,10:23:58,0.030
16-08-2019,10:24:58,0.030
16-08-2019,10:25:58,0.030
16-08-2019,10:26:58,0.032
16-08-2019,10:27:58,0.052
16-08-2019,10:28:58,0.056
16-08-2019,10:29:58,0.044
16-08-2019,10:30:58,0.039
16-08-2019,10:31:58,0.038
16-08-2019,10:32:58,0.036
16-08-2019,10:33:58,0.035
16-08-2019,10:34:58,0.036
16-08-2019,10:35:58,0.037
16-08-2019,10:36:58,0.038
16-08-2019,10:37:58,0.040
16-08-2019,10:38:58,0.039
16-08-2019,10:39:58,0.039
16-08-2019,10:40:58,0.041
16-08-2019,10:41:58,0.038
16-08-2019,10:42:58,0.038
16-08-2019,10:43:58,0.039
16-08-2019,10:44:58,0.041
16-08-2019,10:45:58,0.039
16-08-2019,10:46:58,0.039
16-08-2019,10:47:58,0.037
16-08-2019,10:48:58,0.036
16-08-2019,10:49:58,0.036
16-08-2019,10:50:58,0.036
16-08-2019,10:51:58,0.035
16-08-2019,10:52:58,0.037
16-08-2019,10:53:58,0.039
16-08-2019,10:54:58,0.038
16-08-2019,10:55:58,0.036
16-08-2019,10:56:58,0.035
16-08-2019,10:57:58,0.032
16-08-2019,10:58:58,0.032
16-08-2019,10:59:58,0.031
16-08-2019,11:00:58,0.032
16-08-2019,11:01:58,0.032
16-08-2019,11:02:58,0.032
16-08-2019,11:03:58,0.032
16-08-2019,11:04:58,0.033
16-08-2019,11:05:58,0.032
16-08-2019,11:06:58,0.032
16-08-2019,11:07:58,0.033
16-08-2019,11:08:58,0.033
16-08-2019,11:09:58,0.033
16-08-2019,11:10:58,0.033
16-08-2019,11:11:58,0.035
16-08-2019,11:12:58,0.036
16-08-2019,11:13:58,0.035
16-08-2019,11:14:58,0.036
16-08-2019,11:15:58,0.034
16-08-2019,11:16:58,0.034
16-08-2019,11:17:58,0.033
16-08-2019,11:18:58,0.033
16-08-2019,11:19:58,0.034
16-08-2019,11:20:58,0.036
16-08-2019,11:21:58,0.037
16-08-2019,11:22:58,0.039
16-08-2019,11:23:58,0.034
16-08-2019,11:24:58,0.035
16-08-2019,11:25:58,0.033
16-08-2019,11:26:58,0.032
16-08-2019,11:27:58,0.032
16-08-2019,11:28:58,0.031
16-08-2019,11:29:58,0.030
16-08-2019,11:30:58,0.031
16-08-2019,11:31:58,0.034
16-08-2019,11:32:58,0.033
16-08-2019,11:33:58,0.034
16-08-2019,11:34:58,0.031
16-08-2019,11:35:58,0.031
16-08-2019,11:36:58,0.030
16-08-2019,11:37:58,0.030
16-08-2019,11:38:58,0.030
16-08-2019,11:39:58,0.028
16-08-2019,11:40:58,0.026
16-08-2019,11:41:58,0.025
16-08-2019,11:42:58,0.026
16-08-2019,11:43:58,0.027
16-08-2019,11:44:58,0.026
16-08-2019,11:45:58,0.026
16-08-2019,11:46:58,0.028
16-08-2019,11:47:58,0.028
16-08-2019,11:48:58,0.029
16-08-2019,11:49:58,0.028
16-08-2019,11:50:58,0.027
16-08-2019,11:51:58,0.027
16-08-2019,11:52:58,0.028
16-08-2019,11:53:58,0.028
16-08-2019,11:54:58,0.028
16-08-2019,11:55:58,0.027
16-08-2019,11:56:58,0.027
16-08-2019,11:57:58,0.026
16-08-2019,11:58:58,0.026
16-08-2019,11:59:58,0.026
16-08-2019,12:00:58,0.025
16-08-2019,12:01:58,0.026
16-08-2019,12:02:58,0.029
16-08-2019,12:03:58,0.027
16-08-2019,12:04:58,0.025
16-08-2019,12:05:58,0.025
16-08-2019,12:06:58,0.025
16-08-2019,12:07:58,0.026
16-08-2019,12:08:58,0.026
16-08-2019,12:09:58,0.026
16-08-2019,12:10:58,0.026
16-08-2019,12:11:58,0.026
16-08-2019,12:12:58,0.026
16-08-2019,12:13:58,0.027
16-08-2019,12:14:58,0.026
16-08-2019,12:15:58,0.028
16-08-2019,12:16:58,0.028
16-08-2019,12:17:58,0.027
16-08-2019,12:18:58,0.026
16-08-2019,12:19:58,0.026
16-08-2019,12:20:58,0.027
16-08-2019,12:21:58,0.027
16-08-2019,12:22:58,0.026
16-08-2019,12:23:58,0.026
16-08-2019,12:24:58,0.026
16-08-2019,12:25:58,0.026
16-08-2019,12:26:58,0.026
16-08-2019,12:27:58,0.026
16-08-2019,12:28:58,0.026
16-08-2019,12:29:58,0.026
16-08-2019,12:30:58,0.026
16-08-2019,12:31:58,0.026
16-08-2019,12:32:58,0.031
16-08-2019,12:33:58,0.029
16-08-2019,12:34:58,0.027
16-08-2019,12:35:58,0.026
16-08-2019,12:36:58,0.026
16-08-2019,12:37:58,0.026
16-08-2019,12:38:58,0.027
16-08-2019,12:39:58,0.028
16-08-2019,12:40:58,0.029
16-08-2019,12:41:58,0.032
16-08-2019,12:42:58,0.031
16-08-2019,12:43:58,0.030
16-08-2019,12:44:58,0.029
16-08-2019,12:45:58,0.028
16-08-2019,12:46:58,0.029
16-08-2019,12:47:58,0.029
16-08-2019,12:48:58,0.028
16-08-2019,12:49:58,0.028
16-08-2019,12:50:58,0.028
16-08-2019,12:51:58,0.028
16-08-2019,12:52:58,0.028
16-08-2019,12:53:58,0.028
16-08-2019,12:54:58,0.029
16-08-2019,12:55:58,0.029
16-08-2019,12:56:58,0.031
16-08-2019,12:57:58,0.033
16-08-2019,12:58:58,0.035
16-08-2019,12:59:58,0.034
16-08-2019,13:00:58,0.035
16-08-2019,13:01:58,0.033
16-08-2019,13:02:58,0.032
16-08-2019,13:03:58,0.032
16-08-2019,13:04:58,0.031
16-08-2019,13:05:58,0.033
16-08-2019,13:06:58,0.034
16-08-2019,13:07:58,0.036
16-08-2019,13:08:58,0.036
16-08-2019,13:09:58,0.036
16-08-2019,13:10:58,0.037
16-08-2019,13:11:58,0.036
16-08-2019,13:12:58,0.034
16-08-2019,13:13:58,0.033
16-08-2019,13:14:58,0.033
16-08-2019,13:15:58,0.032
16-08-2019,13:16:58,0.032
16-08-2019,13:17:58,0.032
16-08-2019,13:18:58,0.032
16-08-2019,13:19:58,0.032
16-08-2019,13:20:58,0.031
16-08-2019,13:21:58,0.031
16-08-2019,13:22:58,0.031
16-08-2019,13:23:58,0.031
16-08-2019,13:24:58,0.032
16-08-2019,13:25:58,0.034
16-08-2019,13:26:58,0.034
16-08-2019,13:27:58,0.033
16-08-2019,13:28:58,0.033
16-08-2019,13:29:58,0.035
16-08-2019,13:30:58,0.034
16-08-2019,13:31:58,0.035
16-08-2019,13:32:58,0.033
16-08-2019,13:33:58,0.033
16-08-2019,13:34:58,0.033
16-08-2019,13:35:58,0.033
16-08-2019,13:36:58,0.034
16-08-2019,13:37:58,0.034
16-08-2019,13:38:58,0.033
16-08-2019,13:39:58,0.033
16-08-2019,13:40:58,0.034
16-08-2019,13:41:58,0.033
16-08-2019,13:42:58,0.034
16-08-2019,13:43:58,0.032
16-08-2019,13:44:58,0.032
16-08-2019,13:45:58,0.032
16-08-2019,13:46:58,0.032
16-08-2019,13:47:58,0.032
16-08-2019,13:48:58,0.030
16-08-2019,13:49:58,0.030
16-08-2019,13:50:58,0.029
16-08-2019,13:51:58,0.029
16-08-2019,13:52:58,0.030
16-08-2019,13:53:58,0.029
16-08-2019,13:54:58,0.028
16-08-2019,13:55:58,0.028
16-08-2019,13:56:58,0.030
16-08-2019,13:57:58,0.030
16-08-2019,13:58:58,0.028
16-08-2019,13:59:58,0.028
16-08-2019,14:00:58,0.029
16-08-2019,14:01:58,0.029
16-08-2019,14:02:58,0.029
16-08-2019,14:03:58,0.029
16-08-2019,14:04:58,0.029
16-08-2019,14:05:58,0.029
16-08-2019,14:06:58,0.029
16-08-2019,14:07:58,0.030
16-08-2019,14:08:58,0.030
16-08-2019,14:09:58,0.030
16-08-2019,14:10:58,0.030
16-08-2019,14:11:58,0.031
16-08-2019,14:12:58,0.031
16-08-2019,14:13:58,0.032
16-08-2019,14:14:58,0.032
16-08-2019,14:15:58,0.033
16-08-2019,14:16:58,0.035
16-08-2019,14:17:58,0.035
16-08-2019,14:18:58,0.035
16-08-2019,14:19:58,0.033
16-08-2019,14:20:58,0.032
16-08-2019,14:21:58,0.034
16-08-2019,14:22:58,0.033
16-08-2019,14:23:58,0.032
16-08-2019,14:24:58,0.032
16-08-2019,14:25:58,0.032
16-08-2019,14:26:58,0.032
16-08-2019,14:27:58,0.032
16-08-2019,14:28:58,0.030
16-08-2019,14:29:58,0.030
16-08-2019,14:30:58,0.029
16-08-2019,14:31:58,0.029
16-08-2019,14:32:58,0.029
16-08-2019,14:33:58,0.029
16-08-2019,14:34:58,0.028
16-08-2019,14:35:58,0.029
16-08-2019,14:36:58,0.030
16-08-2019,14:37:58,0.030
16-08-2019,14:38:58,0.030
16-08-2019,14:39:58,0.030
16-08-2019,14:40:58,0.030
16-08-2019,14:41:58,0.030
16-08-2019,14:42:58,0.030
16-08-2019,14:43:58,0.030
16-08-2019,14:44:58,0.031
16-08-2019,14:45:58,0.032
16-08-2019,14:46:58,0.036
16-08-2019,14:47:58,0.035
16-08-2019,14:48:58,0.034
16-08-2019,14:49:58,0.033
16-08-2019,14:50:58,0.033
16-08-2019,14:51:58,0.033
16-08-2019,14:52:58,0.033
16-08-2019,14:53:58,0.031
16-08-2019,14:54:58,0.030
16-08-2019,14:55:58,0.031
16-08-2019,14:56:58,0.031
16-08-2019,14:57:58,0.032
16-08-2019,14:58:58,0.031
16-08-2019,14:59:58,0.032
16-08-2019,15:00:58,0.031
16-08-2019,15:01:58,0.030
16-08-2019,15:02:58,0.029
16-08-2019,15:03:58,0.030
16-08-2019,15:04:58,0.030
16-08-2019,15:05:58,0.031
16-08-2019,15:06:58,0.030
16-08-2019,15:07:58,0.030
16-08-2019,15:08:58,0.030
16-08-2019,15:09:58,0.030
16-08-2019,15:10:58,0.029
16-08-2019,15:11:58,0.029
16-08-2019,15:12:58,0.030
16-08-2019,15:13:58,0.030
16-08-2019,15:14:58,0.030
16-08-2019,15:15:58,0.031
16-08-2019,15:16:58,0.031
16-08-2019,15:17:58,0.032
16-08-2019,15:18:58,0.032
16-08-2019,15:19:58,0.032
16-08-2019,15:20:58,0.032
16-08-2019,15:21:58,0.031
16-08-2019,15:22:58,0.032
16-08-2019,15:23:58,0.033
16-08-2019,15:24:58,0.032
16-08-2019,15:25:58,0.033
16-08-2019,15:26:58,0.033
16-08-2019,15:27:58,0.034
16-08-2019,15:28:58,0.034
16-08-2019,15:29:58,0.036
16-08-2019,15:30:58,0.036
16-08-2019,15:31:58,0.036
16-08-2019,15:32:58,0.037
16-08-2019,15:33:58,0.036
16-08-2019,15:34:58,0.035
16-08-2019,15:35:58,0.035
16-08-2019,15:36:58,0.035
16-08-2019,15:37:58,0.033
16-08-2019,15:38:58,0.032
16-08-2019,15:39:58,0.032
16-08-2019,15:40:58,0.032
16-08-2019,15:41:58,0.033
16-08-2019,15:42:58,0.032
16-08-2019,15:43:58,0.033
16-08-2019,15:44:58,0.034
16-08-2019,15:45:58,0.038
16-08-2019,15:46:58,0.036
16-08-2019,15:47:58,0.035
16-08-2019,15:48:58,0.034
16-08-2019,15:49:58,0.034
16-08-2019,15:50:58,0.034
16-08-2019,15:51:58,0.035
16-08-2019,15:52:58,0.037
16-08-2019,15:53:58,0.035
16-08-2019,15:54:58,0.035
16-08-2019,15:55:58,0.035
16-08-2019,15:56:58,0.034
16-08-2019,15:57:58,0.033
16-08-2019,15:58:58,0.032
16-08-2019,15:59:58,0.033
16-08-2019,16:00:58,0.032
16-08-2019,16:01:58,0.032
16-08-2019,16:02:58,0.034
16-08-2019,16:03:58,0.034
16-08-2019,16:04:58,0.033
16-08-2019,16:05:58,0.033
16-08-2019,16:06:58,0.035
16-08-2019,16:07:58,0.036
16-08-2019,16:08:58,0.035
16-08-2019,16:09:58,0.035
16-08-2019,16:10:58,0.034
16-08-2019,16:11:58,0.034
16-08-2019,16:12:58,0.033
16-08-2019,16:13:58,0.035
16-08-2019,16:14:58,0.038
16-08-2019,16:15:58,0.038
16-08-2019,16:16:58,0.035
16-08-2019,16:17:58,0.035
16-08-2019,16:18:58,0.036
16-08-2019,16:19:58,0.035
16-08-2019,16:20:58,0.034
16-08-2019,16:21:58,0.033
16-08-2019,16:22:58,0.034
16-08-2019,16:23:58,0.035
16-08-2019,16:24:58,0.034
16-08-2019,16:25:58,0.034
16-08-2019,16:26:58,0.034
16-08-2019,16:27:58,0.034
16-08-2019,16:28:58,0.033
16-08-2019,16:29:58,0.033
16-08-2019,16:30:58,0.033
16-08-2019,16:31:58,0.033
16-08-2019,16:32:58,0.033
16-08-2019,16:33:58,0.033
16-08-2019,16:34:58,0.034
16-08-2019,16:35:58,0.035
16-08-2019,16:36:58,0.034
16-08-2019,16:37:58,0.041
16-08-2019,16:38:58,0.049
16-08-2019,16:39:58,0.051
16-08-2019,16:40:58,0.049
16-08-2019,16:41:58,0.047
16-08-2019,16:42:58,0.053
16-08-2019,16:43:58,0.049
16-08-2019,16:44:58,0.047
16-08-2019,16:45:58,0.048
16-08-2019,16:46:58,0.051
16-08-2019,16:47:58,0.048
16-08-2019,16:48:58,0.055
16-08-2019,16:49:58,0.071
16-08-2019,16:50:58,0.060
16-08-2019,16:51:58,0.054
16-08-2019,16:52:58,0.066
16-08-2019,16:53:58,0.057
16-08-2019,16:54:58,0.051
16-08-2019,16:55:58,0.058
16-08-2019,16:56:58,0.058
16-08-2019,16:57:58,0.052
16-08-2019,16:58:58,0.050
16-08-2019,16:59:58,0.048
16-08-2019,17:00:58,0.046
16-08-2019,17:01:58,0.046
16-08-2019,17:02:58,0.050
16-08-2019,17:03:58,0.046
16-08-2019,17:04:58,0.043
16-08-2019,17:05:58,0.043
16-08-2019,17:06:58,0.044
16-08-2019,17:07:58,0.043
16-08-2019,17:08:58,0.042
16-08-2019,17:09:58,0.051
16-08-2019,17:10:58,0.046
16-08-2019,17:11:58,0.041
16-08-2019,17:12:58,0.044
16-08-2019,17:13:58,0.038
16-08-2019,17:14:58,0.039
16-08-2019,17:15:58,0.039
16-08-2019,17:16:58,0.039
16-08-2019,17:17:58,0.038
16-08-2019,17:18:58,0.039
16-08-2019,17:19:58,0.036
16-08-2019,17:20:58,0.035
16-08-2019,17:21:58,0.039
16-08-2019,17:22:58,0.040
16-08-2019,17:23:58,0.039
16-08-2019,17:24:58,0.050
16-08-2019,17:25:58,0.040
16-08-2019,17:26:58,0.039
16-08-2019,17:27:58,0.037
16-08-2019,17:28:58,0.036
16-08-2019,17:29:58,0.033
16-08-2019,17:30:58,0.032
16-08-2019,17:31:58,0.033
16-08-2019,17:32:58,0.037
16-08-2019,17:33:58,0.035
16-08-2019,17:34:58,0.031
16-08-2019,17:35:58,0.031
16-08-2019,17:36:58,0.034
16-08-2019,17:37:58,0.032
16-08-2019,17:38:58,0.032
16-08-2019,17:39:58,0.033
16-08-2019,17:40:58,0.033
16-08-2019,17:41:58,0.033
16-08-2019,17:42:58,0.033
16-08-2019,17:43:58,0.035
16-08-2019,17:44:58,0.037
16-08-2019,17:45:58,0.035
16-08-2019,17:46:58,0.035
16-08-2019,17:47:58,0.038
16-08-2019,17:48:58,0.043
16-08-2019,17:49:58,0.041
16-08-2019,17:50:58,0.042
16-08-2019,17:51:58,0.044
16-08-2019,17:52:58,0.044
16-08-2019,17:53:58,0.046
16-08-2019,17:54:58,0.042
16-08-2019,17:55:58,0.040
16-08-2019,17:56:58,0.039
16-08-2019,17:57:58,0.042
16-08-2019,17:58:58,0.041
16-08-2019,17:59:58,0.041
16-08-2019,18:00:58,0.044
16-08-2019,18:01:58,0.048
16-08-2019,18:02:58,0.049
16-08-2019,18:03:58,0.050
16-08-2019,18:04:58,0.052
16-08-2019,18:05:58,0.049
16-08-2019,18:06:58,0.052
16-08-2019,18:07:58,0.052
16-08-2019,18:08:58,0.052
16-08-2019,18:09:58,0.051
16-08-2019,18:10:58,0.050
16-08-2019,18:11:58,0.048
16-08-2019,18:12:58,0.047
16-08-2019,18:13:58,0.049
16-08-2019,18:14:58,0.050
16-08-2019,18:15:58,0.051
16-08-2019,18:16:58,0.049
16-08-2019,18:17:58,0.048
16-08-2019,18:18:58,0.051
16-08-2019,18:19:58,0.057
16-08-2019,18:20:58,0.056
16-08-2019,18:21:58,0.057
16-08-2019,18:22:58,0.055
16-08-2019,18:23:58,0.054
16-08-2019,18:24:58,0.056
16-08-2019,18:25:58,0.053
16-08-2019,18:26:58,0.051
16-08-2019,18:27:58,0.053
16-08-2019,18:28:58,0.051
16-08-2019,18:29:58,0.053
16-08-2019,18:30:58,0.054
16-08-2019,18:31:58,0.051
16-08-2019,18:32:58,0.052
16-08-2019,18:33:58,0.055
16-08-2019,18:34:58,0.057
16-08-2019,18:35:58,0.056
16-08-2019,18:36:58,0.059
16-08-2019,18:37:58,0.060
16-08-2019,18:38:58,0.065
16-08-2019,18:39:58,0.060
16-08-2019,18:40:58,0.057
16-08-2019,18:41:58,0.057
16-08-2019,18:42:58,0.058
16-08-2019,18:43:58,0.062
16-08-2019,18:44:58,0.065
16-08-2019,18:45:58,0.067
16-08-2019,18:46:58,0.067
16-08-2019,18:47:58,0.075
16-08-2019,18:48:58,0.075
16-08-2019,18:49:58,0.075
16-08-2019,18:50:58,0.074
16-08-2019,18:51:58,0.076
16-08-2019,18:52:58,0.076
16-08-2019,18:53:58,0.079
16-08-2019,18:54:58,0.075
16-08-2019,18:55:58,0.076
16-08-2019,18:56:58,0.078
16-08-2019,18:57:58,0.074
16-08-2019,18:58:58,0.074
16-08-2019,18:59:58,0.073
16-08-2019,19:00:58,0.076
16-08-2019,19:01:58,0.070
16-08-2019,19:02:58,0.068
16-08-2019,19:03:58,0.068
16-08-2019,19:04:58,0.066
16-08-2019,19:05:58,0.059
16-08-2019,19:06:58,0.058
16-08-2019,19:07:58,0.058
16-08-2019,19:08:58,0.057
16-08-2019,19:09:58,0.059
16-08-2019,19:10:58,0.058
16-08-2019,19:11:58,0.058
16-08-2019,19:12:58,0.059
16-08-2019,19:13:58,0.057
16-08-2019,19:14:58,0.059
16-08-2019,19:15:58,0.061
16-08-2019,19:16:58,0.059
16-08-2019,19:17:58,0.058
16-08-2019,19:18:58,0.061
16-08-2019,19:19:58,0.062
16-08-2019,19:20:58,0.063
16-08-2019,19:21:58,0.061
16-08-2019,19:22:58,0.066
16-08-2019,19:23:58,0.060
16-08-2019,19:24:58,0.056
16-08-2019,19:25:58,0.054
16-08-2019,19:26:58,0.051
16-08-2019,19:27:58,0.052
16-08-2019,19:28:58,0.053
16-08-2019,19:29:58,0.054
16-08-2019,19:30:58,0.056
16-08-2019,19:31:58,0.060
16-08-2019,19:32:58,0.061
16-08-2019,19:33:58,0.062
16-08-2019,19:34:58,0.059
16-08-2019,19:35:58,0.057
16-08-2019,19:36:58,0.054
16-08-2019,19:37:58,0.054
16-08-2019,19:38:58,0.055
16-08-2019,19:39:58,0.059
16-08-2019,19:40:58,0.061
16-08-2019,19:41:58,0.056
16-08-2019,19:42:58,0.054
16-08-2019,19:43:58,0.060
16-08-2019,19:44:58,0.064
16-08-2019,19:45:58,0.063
16-08-2019,19:46:58,0.064
16-08-2019,19:47:58,0.067
16-08-2019,19:48:58,0.065
16-08-2019,19:49:58,0.065
16-08-2019,19:50:58,0.056
16-08-2019,19:51:58,0.051
16-08-2019,19:52:58,0.046
16-08-2019,19:53:58,0.047
16-08-2019,19:54:58,0.053
16-08-2019,19:55:58,0.045
16-08-2019,19:56:58,0.040
16-08-2019,19:57:58,0.041
16-08-2019,19:58:58,0.040
16-08-2019,19:59:58,0.039
16-08-2019,20:00:58,0.041
16-08-2019,20:01:58,0.039
16-08-2019,20:02:58,0.038
16-08-2019,20:03:58,0.040
16-08-2019,20:04:58,0.041
16-08-2019,20:05:58,0.039
16-08-2019,20:06:58,0.037
16-08-2019,20:07:58,0.036
16-08-2019,20:08:58,0.034
16-08-2019,20:09:58,0.035
16-08-2019,20:10:58,0.036
16-08-2019,20:11:58,0.037
16-08-2019,20:12:58,0.038
16-08-2019,20:13:58,0.043
16-08-2019,20:14:58,0.048
16-08-2019,20:15:58,0.048
16-08-2019,20:16:58,0.047
16-08-2019,20:17:58,0.040
16-08-2019,20:18:58,0.037
16-08-2019,20:19:58,0.036
16-08-2019,20:20:58,0.037
16-08-2019,20:21:58,0.038
16-08-2019,20:22:58,0.038
16-08-2019,20:23:58,0.037
16-08-2019,20:24:58,0.035
16-08-2019,20:25:58,0.035
16-08-2019,20:26:58,0.035
16-08-2019,20:27:58,0.035
16-08-2019,20:28:58,0.035
16-08-2019,20:29:58,0.033
16-08-2019,20:30:58,0.033
16-08-2019,20:31:58,0.032
16-08-2019,20:32:58,0.033
16-08-2019,20:33:58,0.035
16-08-2019,20:34:58,0.039
16-08-2019,20:35:58,0.040
16-08-2019,20:36:58,0.037
16-08-2019,20:37:58,0.035
16-08-2019,20:38:58,0.034
16-08-2019,20:39:58,0.037
16-08-2019,20:40:58,0.035
16-08-2019,20:41:58,0.034
16-08-2019,20:42:58,0.036
16-08-2019,20:43:58,0.040
16-08-2019,20:44:58,0.041
16-08-2019,20:45:58,0.043
16-08-2019,20:46:58,0.044
16-08-2019,20:47:58,0.042
16-08-2019,20:48:58,0.050
16-08-2019,20:49:58,0.046
16-08-2019,20:50:58,0.047
16-08-2019,20:51:58,0.044
16-08-2019,20:52:58,0.043
16-08-2019,20:53:58,0.044
16-08-2019,20:54:58,0.045
16-08-2019,20:55:58,0.046
16-08-2019,20:56:58,0.050
16-08-2019,20:57:58,0.050
16-08-2019,20:58:58,0.047
16-08-2019,20:59:58,0.042
16-08-2019,21:00:58,0.041
16-08-2019,21:01:58,0.041
16-08-2019,21:02:58,0.044
16-08-2019,21:03:58,0.046
16-08-2019,21:04:58,0.052
16-08-2019,21:05:58,0.053
16-08-2019,21:06:58,0.049
16-08-2019,21:07:58,0.044
16-08-2019,21:08:58,0.041
16-08-2019,21:09:58,0.044
16-08-2019,21:10:58,0.044
16-08-2019,21:11:58,0.046
16-08-2019,21:12:58,0.046
16-08-2019,21:13:58,0.045
16-08-2019,21:14:58,0.045
16-08-2019,21:15:58,0.041
16-08-2019,21:16:58,0.042
16-08-2019,21:17:58,0.048
16-08-2019,21:18:58,0.050
16-08-2019,21:19:58,0.051
16-08-2019,21:20:58,0.049
16-08-2019,21:21:58,0.043
16-08-2019,21:22:58,0.046
16-08-2019,21:23:58,0.044
16-08-2019,21:24:58,0.042
16-08-2019,21:25:58,0.044
16-08-2019,21:26:58,0.046
16-08-2019,21:27:58,0.046
16-08-2019,21:28:58,0.043
16-08-2019,21:29:58,0.046
16-08-2019,21:30:58,0.052
16-08-2019,21:31:58,0.057
16-08-2019,21:32:58,0.053
16-08-2019,21:33:58,0.052
16-08-2019,21:34:58,0.054
16-08-2019,21:35:58,0.049
16-08-2019,21:36:58,0.047
16-08-2019,21:37:58,0.047
16-08-2019,21:38:58,0.048
16-08-2019,21:39:58,0.049
16-08-2019,21:40:58,0.048
16-08-2019,21:41:58,0.044
16-08-2019,21:42:58,0.050
16-08-2019,21:43:58,0.051
16-08-2019,21:44:58,0.051
16-08-2019,21:45:58,0.049
16-08-2019,21:46:58,0.046
16-08-2019,21:47:58,0.048
16-08-2019,21:48:58,0.042
16-08-2019,21:49:58,0.042
16-08-2019,21:50:58,0.047
16-08-2019,21:51:58,0.053
16-08-2019,21:52:58,0.065
16-08-2019,21:53:58,0.067
16-08-2019,21:54:58,0.058
16-08-2019,21:55:58,0.052
16-08-2019,21:56:58,0.045
16-08-2019,21:57:58,0.045
16-08-2019,21:58:58,0.048
16-08-2019,21:59:58,0.048
16-08-2019,22:00:58,0.047
16-08-2019,22:01:58,0.047
16-08-2019,22:02:58,0.049
16-08-2019,22:03:58,0.053
16-08-2019,22:04:58,0.050
16-08-2019,22:05:58,0.047
16-08-2019,22:06:58,0.045
16-08-2019,22:07:58,0.043
16-08-2019,22:08:58,0.047
16-08-2019,22:09:58,0.048
16-08-2019,22:10:58,0.043
16-08-2019,22:11:58,0.040
16-08-2019,22:12:58,0.041
16-08-2019,22:13:58,0.044
16-08-2019,22:14:58,0.052
16-08-2019,22:15:58,0.050
16-08-2019,22:16:58,0.048
16-08-2019,22:17:58,0.047
16-08-2019,22:18:58,0.044
16-08-2019,22:19:58,0.045
16-08-2019,22:20:58,0.047
16-08-2019,22:21:58,0.048
16-08-2019,22:22:58,0.047
16-08-2019,22:23:58,0.046
16-08-2019,22:24:58,0.047
16-08-2019,22:25:58,0.049
16-08-2019,22:26:58,0.052
16-08-2019,22:27:58,0.054
16-08-2019,22:28:58,0.048
16-08-2019,22:29:58,0.049
16-08-2019,22:30:58,0.046
16-08-2019,22:31:58,0.043
16-08-2019,22:32:58,0.048
16-08-2019,22:33:58,0.051
16-08-2019,22:34:58,0.050
16-08-2019,22:35:58,0.049
16-08-2019,22:36:58,0.045
16-08-2019,22:37:58,0.045
16-08-2019,22:38:58,0.044
16-08-2019,22:39:58,0.042
16-08-2019,22:40:58,0.043
16-08-2019,22:41:58,0.041
16-08-2019,22:42:58,0.043
16-08-2019,22:43:58,0.043
16-08-2019,22:44:58,0.045
16-08-2019,22:45:58,0.045
16-08-2019,22:46:58,0.042
16-08-2019,22:47:58,0.036
16-08-2019,22:48:58,0.035
16-08-2019,22:49:58,0.035
16-08-2019,22:50:58,0.038
16-08-2019,22:51:58,0.039
16-08-2019,22:52:58,0.041
16-08-2019,22:53:58,0.041
16-08-2019,22:54:58,0.041
16-08-2019,22:55:58,0.047
16-08-2019,22:56:58,0.042
16-08-2019,22:57:58,0.040
16-08-2019,22:58:58,0.036
16-08-2019,22:59:58,0.038
16-08-2019,23:00:58,0.036
16-08-2019,23:01:58,0.039
16-08-2019,23:02:58,0.041
16-08-2019,23:03:58,0.041
16-08-2019,23:04:58,0.048
16-08-2019,23:05:58,0.048
16-08-2019,23:06:58,0.048
16-08-2019,23:07:58,0.040
16-08-2019,23:08:58,0.035
16-08-2019,23:09:58,0.032
16-08-2019,23:10:58,0.030
16-08-2019,23:11:58,0.033
16-08-2019,23:12:58,0.036
16-08-2019,23:13:58,0.035
16-08-2019,23:14:58,0.033
16-08-2019,23:15:58,0.034
16-08-2019,23:16:58,0.035
16-08-2019,23:17:58,0.032
16-08-2019,23:18:58,0.033
16-08-2019,23:19:58,0.033
16-08-2019,23:20:58,0.031
16-08-2019,23:21:58,0.030
16-08-2019,23:22:58,0.030
