TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8533
Serial Number:,8533192602
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,13-08-2019
Start Time:,17:33:09
Duration (dd:hh:mm:ss):,5:15:11:00
Log Interval (mm:ss):,01:00
Number of points:,8111
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
16-08-2019,23:01:09,0.023,0.024,0.026,0.037,0.070
16-08-2019,23:02:09,0.022,0.023,0.025,0.037,0.069
16-08-2019,23:03:09,0.024,0.025,0.028,0.045,0.081
16-08-2019,23:04:09,0.026,0.027,0.030,0.047,0.089
16-08-2019,23:05:09,0.025,0.026,0.029,0.041,0.071
16-08-2019,23:06:09,0.030,0.032,0.035,0.050,0.089
16-08-2019,23:07:09,0.031,0.033,0.036,0.054,0.120
16-08-2019,23:08:09,0.031,0.033,0.036,0.055,0.119
16-08-2019,23:09:09,0.025,0.027,0.029,0.042,0.088
16-08-2019,23:10:09,0.020,0.021,0.023,0.034,0.052
16-08-2019,23:11:09,0.018,0.019,0.021,0.029,0.049
16-08-2019,23:12:09,0.016,0.017,0.018,0.026,0.044
16-08-2019,23:13:09,0.021,0.021,0.023,0.032,0.059
16-08-2019,23:14:09,0.023,0.023,0.026,0.036,0.084
16-08-2019,23:15:09,0.022,0.023,0.025,0.039,0.092
16-08-2019,23:16:09,0.019,0.020,0.023,0.033,0.059
16-08-2019,23:17:09,0.022,0.023,0.025,0.040,0.086
16-08-2019,23:18:09,0.021,0.022,0.024,0.035,0.074
16-08-2019,23:19:09,0.018,0.019,0.020,0.032,0.056
16-08-2019,23:20:09,0.019,0.020,0.022,0.033,0.055
16-08-2019,23:21:09,0.023,0.023,0.025,0.038,0.072
16-08-2019,23:22:09,0.018,0.019,0.021,0.031,0.056
16-08-2019,23:23:09,0.016,0.017,0.018,0.026,0.051
16-08-2019,23:24:09,0.020,0.021,0.022,0.032,0.047
16-08-2019,23:25:09,0.017,0.018,0.019,0.030,0.051
16-08-2019,23:26:09,0.017,0.018,0.020,0.029,0.050
16-08-2019,23:27:09,0.012,0.013,0.015,0.020,0.029
16-08-2019,23:28:09,0.013,0.013,0.015,0.022,0.033
16-08-2019,23:29:09,0.013,0.013,0.015,0.022,0.038
16-08-2019,23:30:09,0.014,0.015,0.017,0.028,0.046
16-08-2019,23:31:09,0.016,0.017,0.019,0.027,0.046
16-08-2019,23:32:09,0.018,0.019,0.021,0.032,0.061
16-08-2019,23:33:09,0.021,0.022,0.024,0.036,0.068
16-08-2019,23:34:09,0.020,0.021,0.024,0.036,0.074
16-08-2019,23:35:09,0.016,0.017,0.019,0.027,0.045
16-08-2019,23:36:09,0.014,0.014,0.016,0.024,0.047
16-08-2019,23:37:09,0.016,0.017,0.020,0.031,0.057
16-08-2019,23:38:09,0.022,0.023,0.026,0.041,0.088
16-08-2019,23:39:09,0.018,0.018,0.021,0.034,0.079
16-08-2019,23:40:09,0.014,0.015,0.017,0.025,0.041
16-08-2019,23:41:09,0.014,0.015,0.017,0.024,0.046
16-08-2019,23:42:09,0.014,0.015,0.017,0.024,0.041
16-08-2019,23:43:09,0.014,0.015,0.016,0.025,0.052
16-08-2019,23:44:09,0.014,0.015,0.017,0.026,0.042
16-08-2019,23:45:09,0.016,0.017,0.019,0.027,0.066
16-08-2019,23:46:09,0.014,0.015,0.016,0.023,0.039
16-08-2019,23:47:09,0.018,0.019,0.021,0.031,0.061
16-08-2019,23:48:09,0.018,0.019,0.021,0.031,0.063
16-08-2019,23:49:09,0.016,0.017,0.019,0.027,0.042
16-08-2019,23:50:09,0.015,0.016,0.017,0.024,0.053
16-08-2019,23:51:09,0.014,0.015,0.017,0.023,0.034
16-08-2019,23:52:09,0.014,0.014,0.016,0.022,0.036
16-08-2019,23:53:09,0.014,0.015,0.016,0.023,0.033
16-08-2019,23:54:09,0.015,0.015,0.017,0.022,0.044
16-08-2019,23:55:09,0.015,0.016,0.017,0.023,0.050
16-08-2019,23:56:09,0.014,0.015,0.016,0.022,0.035
16-08-2019,23:57:09,0.015,0.016,0.018,0.024,0.039
16-08-2019,23:58:09,0.014,0.015,0.017,0.022,0.034
16-08-2019,23:59:09,0.014,0.014,0.016,0.022,0.038
17-08-2019,00:00:09,0.017,0.018,0.021,0.034,0.072
17-08-2019,00:01:09,0.024,0.026,0.029,0.047,0.107
17-08-2019,00:02:09,0.022,0.023,0.026,0.041,0.098
17-08-2019,00:03:09,0.022,0.024,0.026,0.041,0.076
17-08-2019,00:04:09,0.022,0.024,0.026,0.040,0.083
17-08-2019,00:05:09,0.027,0.028,0.032,0.049,0.104
17-08-2019,00:06:09,0.025,0.026,0.029,0.043,0.085
17-08-2019,00:07:09,0.024,0.025,0.027,0.040,0.084
17-08-2019,00:08:09,0.020,0.021,0.023,0.034,0.063
17-08-2019,00:09:09,0.019,0.020,0.023,0.033,0.045
17-08-2019,00:10:09,0.017,0.018,0.020,0.026,0.038
17-08-2019,00:11:09,0.017,0.018,0.020,0.026,0.051
17-08-2019,00:12:09,0.016,0.017,0.018,0.025,0.037
17-08-2019,00:13:09,0.014,0.015,0.016,0.022,0.044
17-08-2019,00:14:09,0.017,0.018,0.020,0.026,0.063
17-08-2019,00:15:09,0.015,0.016,0.018,0.026,0.043
17-08-2019,00:16:09,0.015,0.016,0.018,0.027,0.045
17-08-2019,00:17:09,0.014,0.015,0.017,0.024,0.041
17-08-2019,00:18:09,0.015,0.015,0.017,0.023,0.036
17-08-2019,00:19:09,0.015,0.016,0.018,0.025,0.038
17-08-2019,00:20:09,0.016,0.017,0.019,0.026,0.042
17-08-2019,00:21:09,0.017,0.018,0.020,0.027,0.040
17-08-2019,00:22:09,0.016,0.017,0.019,0.025,0.047
17-08-2019,00:23:09,0.016,0.017,0.018,0.025,0.035
17-08-2019,00:24:09,0.017,0.018,0.020,0.026,0.055
17-08-2019,00:25:09,0.017,0.018,0.019,0.025,0.040
17-08-2019,00:26:09,0.018,0.019,0.020,0.026,0.035
17-08-2019,00:27:09,0.018,0.019,0.021,0.028,0.041
17-08-2019,00:28:09,0.018,0.019,0.021,0.029,0.043
17-08-2019,00:29:09,0.026,0.027,0.030,0.043,0.095
17-08-2019,00:30:09,0.021,0.022,0.024,0.035,0.068
17-08-2019,00:31:09,0.022,0.024,0.026,0.038,0.055
17-08-2019,00:32:09,0.019,0.020,0.022,0.032,0.052
17-08-2019,00:33:09,0.019,0.020,0.022,0.030,0.056
17-08-2019,00:34:09,0.022,0.023,0.026,0.035,0.053
17-08-2019,00:35:09,0.022,0.023,0.025,0.034,0.065
17-08-2019,00:36:09,0.022,0.023,0.025,0.036,0.058
17-08-2019,00:37:09,0.021,0.022,0.024,0.033,0.072
17-08-2019,00:38:09,0.021,0.023,0.025,0.037,0.060
17-08-2019,00:39:09,0.022,0.023,0.026,0.036,0.075
17-08-2019,00:40:09,0.022,0.024,0.026,0.037,0.064
17-08-2019,00:41:09,0.024,0.026,0.028,0.039,0.071
17-08-2019,00:42:09,0.033,0.034,0.037,0.049,0.077
17-08-2019,00:43:09,0.045,0.047,0.050,0.064,0.108
17-08-2019,00:44:09,0.041,0.043,0.046,0.062,0.106
17-08-2019,00:45:09,0.035,0.036,0.039,0.050,0.073
17-08-2019,00:46:09,0.033,0.034,0.037,0.048,0.085
17-08-2019,00:47:09,0.036,0.038,0.041,0.060,0.116
17-08-2019,00:48:09,0.034,0.036,0.039,0.058,0.089
17-08-2019,00:49:09,0.030,0.031,0.035,0.048,0.098
17-08-2019,00:50:09,0.028,0.029,0.032,0.045,0.101
17-08-2019,00:51:09,0.029,0.030,0.033,0.046,0.069
17-08-2019,00:52:09,0.023,0.024,0.027,0.036,0.061
17-08-2019,00:53:09,0.020,0.021,0.024,0.031,0.062
17-08-2019,00:54:09,0.018,0.019,0.021,0.029,0.058
17-08-2019,00:55:09,0.018,0.019,0.021,0.028,0.069
17-08-2019,00:56:09,0.015,0.016,0.018,0.024,0.046
17-08-2019,00:57:09,0.014,0.015,0.016,0.021,0.034
17-08-2019,00:58:09,0.014,0.015,0.016,0.021,0.033
17-08-2019,00:59:09,0.015,0.016,0.017,0.023,0.036
17-08-2019,01:00:09,0.016,0.017,0.018,0.023,0.035
17-08-2019,01:01:09,0.014,0.015,0.017,0.023,0.049
17-08-2019,01:02:09,0.014,0.015,0.017,0.023,0.029
17-08-2019,01:03:09,0.014,0.015,0.017,0.022,0.038
17-08-2019,01:04:09,0.017,0.018,0.020,0.027,0.059
17-08-2019,01:05:09,0.015,0.016,0.018,0.025,0.049
17-08-2019,01:06:09,0.014,0.015,0.016,0.022,0.049
17-08-2019,01:07:09,0.015,0.016,0.017,0.024,0.035
17-08-2019,01:08:09,0.015,0.016,0.018,0.025,0.047
17-08-2019,01:09:09,0.013,0.013,0.015,0.020,0.029
17-08-2019,01:10:09,0.012,0.013,0.014,0.018,0.026
17-08-2019,01:11:09,0.013,0.013,0.015,0.020,0.034
17-08-2019,01:12:09,0.014,0.015,0.016,0.022,0.044
17-08-2019,01:13:09,0.016,0.017,0.019,0.027,0.038
17-08-2019,01:14:09,0.017,0.018,0.020,0.028,0.048
17-08-2019,01:15:09,0.018,0.019,0.021,0.029,0.058
17-08-2019,01:16:09,0.021,0.022,0.024,0.033,0.067
17-08-2019,01:17:09,0.019,0.020,0.022,0.030,0.049
17-08-2019,01:18:09,0.018,0.019,0.021,0.029,0.047
17-08-2019,01:19:09,0.018,0.019,0.021,0.026,0.039
17-08-2019,01:20:09,0.019,0.020,0.023,0.034,0.054
17-08-2019,01:21:09,0.018,0.019,0.021,0.031,0.062
17-08-2019,01:22:09,0.018,0.019,0.021,0.030,0.067
17-08-2019,01:23:09,0.016,0.017,0.019,0.027,0.062
17-08-2019,01:24:09,0.016,0.017,0.019,0.025,0.043
17-08-2019,01:25:09,0.017,0.017,0.019,0.025,0.055
17-08-2019,01:26:09,0.015,0.016,0.018,0.022,0.039
17-08-2019,01:27:09,0.014,0.015,0.016,0.022,0.031
17-08-2019,01:28:09,0.014,0.015,0.017,0.023,0.042
17-08-2019,01:29:09,0.018,0.019,0.022,0.032,0.061
17-08-2019,01:30:09,0.016,0.017,0.019,0.026,0.041
17-08-2019,01:31:09,0.015,0.015,0.017,0.023,0.042
17-08-2019,01:32:09,0.013,0.014,0.015,0.019,0.024
17-08-2019,01:33:09,0.015,0.016,0.017,0.023,0.030
17-08-2019,01:34:09,0.014,0.015,0.016,0.021,0.030
17-08-2019,01:35:09,0.015,0.016,0.018,0.023,0.033
17-08-2019,01:36:09,0.018,0.019,0.021,0.027,0.045
17-08-2019,01:37:09,0.018,0.019,0.021,0.029,0.055
17-08-2019,01:38:09,0.025,0.026,0.028,0.036,0.060
17-08-2019,01:39:09,0.022,0.023,0.025,0.033,0.050
17-08-2019,01:40:09,0.022,0.023,0.024,0.032,0.050
17-08-2019,01:41:09,0.020,0.021,0.022,0.027,0.046
17-08-2019,01:42:09,0.020,0.021,0.022,0.028,0.051
17-08-2019,01:43:09,0.019,0.020,0.022,0.028,0.049
17-08-2019,01:44:09,0.018,0.019,0.020,0.025,0.036
17-08-2019,01:45:09,0.018,0.019,0.020,0.026,0.037
17-08-2019,01:46:09,0.017,0.018,0.019,0.024,0.040
17-08-2019,01:47:09,0.015,0.016,0.018,0.022,0.029
17-08-2019,01:48:09,0.015,0.016,0.018,0.022,0.051
17-08-2019,01:49:09,0.017,0.018,0.019,0.027,0.050
17-08-2019,01:50:09,0.015,0.016,0.018,0.022,0.036
17-08-2019,01:51:09,0.018,0.019,0.021,0.029,0.055
17-08-2019,01:52:09,0.017,0.018,0.020,0.028,0.060
17-08-2019,01:53:09,0.019,0.020,0.022,0.030,0.063
17-08-2019,01:54:09,0.017,0.018,0.020,0.028,0.053
17-08-2019,01:55:09,0.017,0.018,0.020,0.027,0.053
17-08-2019,01:56:09,0.017,0.018,0.020,0.027,0.042
17-08-2019,01:57:09,0.018,0.020,0.022,0.030,0.050
17-08-2019,01:58:09,0.019,0.020,0.022,0.030,0.057
17-08-2019,01:59:09,0.018,0.019,0.020,0.027,0.050
17-08-2019,02:00:09,0.016,0.017,0.018,0.024,0.048
17-08-2019,02:01:09,0.017,0.018,0.019,0.026,0.043
17-08-2019,02:02:09,0.016,0.016,0.018,0.023,0.047
17-08-2019,02:03:09,0.017,0.017,0.019,0.028,0.063
17-08-2019,02:04:09,0.018,0.019,0.021,0.030,0.062
17-08-2019,02:05:09,0.020,0.021,0.023,0.033,0.057
17-08-2019,02:06:09,0.018,0.019,0.021,0.030,0.050
17-08-2019,02:07:09,0.015,0.015,0.017,0.025,0.047
17-08-2019,02:08:09,0.014,0.015,0.016,0.022,0.045
17-08-2019,02:09:09,0.013,0.014,0.015,0.021,0.045
17-08-2019,02:10:09,0.012,0.013,0.014,0.019,0.034
17-08-2019,02:11:09,0.012,0.013,0.015,0.019,0.042
17-08-2019,02:12:09,0.015,0.016,0.018,0.023,0.049
17-08-2019,02:13:09,0.016,0.017,0.020,0.029,0.041
17-08-2019,02:14:09,0.018,0.019,0.021,0.029,0.044
17-08-2019,02:15:09,0.017,0.018,0.019,0.027,0.041
17-08-2019,02:16:09,0.013,0.014,0.015,0.021,0.028
17-08-2019,02:17:09,0.015,0.016,0.018,0.023,0.047
17-08-2019,02:18:09,0.018,0.019,0.021,0.030,0.051
17-08-2019,02:19:09,0.020,0.021,0.022,0.030,0.047
17-08-2019,02:20:09,0.019,0.020,0.022,0.030,0.066
17-08-2019,02:21:09,0.019,0.020,0.022,0.032,0.063
17-08-2019,02:22:09,0.019,0.020,0.021,0.029,0.058
17-08-2019,02:23:09,0.017,0.018,0.019,0.028,0.048
17-08-2019,02:24:09,0.016,0.017,0.019,0.027,0.063
17-08-2019,02:25:09,0.017,0.018,0.020,0.030,0.068
17-08-2019,02:26:09,0.016,0.016,0.018,0.026,0.059
17-08-2019,02:27:09,0.015,0.016,0.017,0.024,0.063
17-08-2019,02:28:09,0.010,0.011,0.012,0.016,0.034
17-08-2019,02:29:09,0.011,0.011,0.012,0.017,0.032
17-08-2019,02:30:09,0.010,0.011,0.012,0.016,0.027
17-08-2019,02:31:09,0.011,0.012,0.013,0.019,0.032
17-08-2019,02:32:09,0.015,0.016,0.018,0.026,0.057
17-08-2019,02:33:09,0.013,0.013,0.015,0.020,0.038
17-08-2019,02:34:09,0.011,0.012,0.013,0.021,0.031
17-08-2019,02:35:09,0.011,0.011,0.013,0.018,0.031
17-08-2019,02:36:09,0.011,0.011,0.012,0.019,0.038
17-08-2019,02:37:09,0.009,0.010,0.011,0.015,0.035
17-08-2019,02:38:09,0.011,0.012,0.013,0.018,0.035
17-08-2019,02:39:09,0.011,0.012,0.013,0.019,0.035
17-08-2019,02:40:09,0.015,0.015,0.017,0.026,0.061
17-08-2019,02:41:09,0.013,0.014,0.016,0.025,0.055
17-08-2019,02:42:09,0.014,0.015,0.017,0.025,0.053
17-08-2019,02:43:09,0.012,0.013,0.015,0.021,0.038
17-08-2019,02:44:09,0.010,0.011,0.012,0.017,0.024
17-08-2019,02:45:09,0.015,0.015,0.017,0.027,0.057
17-08-2019,02:46:09,0.012,0.013,0.014,0.020,0.049
17-08-2019,02:47:09,0.011,0.012,0.014,0.020,0.035
17-08-2019,02:48:09,0.014,0.014,0.016,0.026,0.061
17-08-2019,02:49:09,0.014,0.014,0.016,0.026,0.073
17-08-2019,02:50:09,0.014,0.015,0.016,0.025,0.059
17-08-2019,02:51:09,0.012,0.013,0.014,0.020,0.040
17-08-2019,02:52:09,0.012,0.013,0.015,0.021,0.046
17-08-2019,02:53:09,0.013,0.014,0.015,0.021,0.044
17-08-2019,02:54:09,0.013,0.014,0.015,0.022,0.047
17-08-2019,02:55:09,0.013,0.013,0.015,0.020,0.035
17-08-2019,02:56:09,0.012,0.013,0.015,0.022,0.050
17-08-2019,02:57:09,0.012,0.013,0.015,0.020,0.037
17-08-2019,02:58:09,0.014,0.015,0.017,0.027,0.059
17-08-2019,02:59:09,0.014,0.015,0.016,0.024,0.063
17-08-2019,03:00:09,0.014,0.015,0.017,0.025,0.065
17-08-2019,03:01:09,0.014,0.015,0.017,0.024,0.044
17-08-2019,03:02:09,0.012,0.012,0.014,0.020,0.041
17-08-2019,03:03:09,0.012,0.012,0.014,0.019,0.037
17-08-2019,03:04:09,0.012,0.013,0.014,0.021,0.028
17-08-2019,03:05:09,0.013,0.014,0.015,0.023,0.048
17-08-2019,03:06:09,0.011,0.012,0.014,0.020,0.043
17-08-2019,03:07:09,0.013,0.013,0.015,0.022,0.038
17-08-2019,03:08:09,0.012,0.012,0.014,0.018,0.032
17-08-2019,03:09:09,0.012,0.013,0.014,0.021,0.036
17-08-2019,03:10:09,0.013,0.013,0.014,0.020,0.052
17-08-2019,03:11:09,0.015,0.016,0.017,0.023,0.045
17-08-2019,03:12:09,0.015,0.015,0.017,0.021,0.036
17-08-2019,03:13:09,0.015,0.016,0.017,0.023,0.040
17-08-2019,03:14:09,0.015,0.016,0.017,0.021,0.035
17-08-2019,03:15:09,0.013,0.014,0.015,0.019,0.035
17-08-2019,03:16:09,0.012,0.013,0.014,0.018,0.028
17-08-2019,03:17:09,0.014,0.015,0.016,0.020,0.034
17-08-2019,03:18:09,0.013,0.014,0.015,0.018,0.026
17-08-2019,03:19:09,0.013,0.014,0.015,0.019,0.024
17-08-2019,03:20:09,0.013,0.014,0.015,0.018,0.041
17-08-2019,03:21:09,0.012,0.012,0.013,0.016,0.026
17-08-2019,03:22:09,0.011,0.012,0.013,0.016,0.020
17-08-2019,03:23:09,0.011,0.012,0.013,0.016,0.025
17-08-2019,03:24:09,0.012,0.012,0.013,0.018,0.031
17-08-2019,03:25:09,0.012,0.013,0.014,0.020,0.038
17-08-2019,03:26:09,0.011,0.012,0.013,0.018,0.034
17-08-2019,03:27:09,0.012,0.013,0.015,0.023,0.056
17-08-2019,03:28:09,0.011,0.011,0.013,0.019,0.037
17-08-2019,03:29:09,0.010,0.011,0.012,0.016,0.040
17-08-2019,03:30:09,0.010,0.010,0.012,0.018,0.027
17-08-2019,03:31:09,0.012,0.013,0.014,0.023,0.048
17-08-2019,03:32:09,0.013,0.014,0.016,0.023,0.048
17-08-2019,03:33:09,0.013,0.014,0.016,0.024,0.042
17-08-2019,03:34:09,0.013,0.014,0.016,0.024,0.036
17-08-2019,03:35:09,0.014,0.015,0.016,0.023,0.040
17-08-2019,03:36:09,0.014,0.015,0.017,0.024,0.056
17-08-2019,03:37:09,0.012,0.012,0.014,0.019,0.035
17-08-2019,03:38:09,0.010,0.011,0.013,0.018,0.031
17-08-2019,03:39:09,0.012,0.013,0.014,0.021,0.044
17-08-2019,03:40:09,0.013,0.014,0.016,0.021,0.036
17-08-2019,03:41:09,0.013,0.014,0.015,0.021,0.043
17-08-2019,03:42:09,0.012,0.012,0.014,0.019,0.034
17-08-2019,03:43:09,0.011,0.012,0.013,0.017,0.034
17-08-2019,03:44:09,0.011,0.012,0.013,0.018,0.034
17-08-2019,03:45:09,0.011,0.012,0.013,0.017,0.026
17-08-2019,03:46:09,0.012,0.013,0.014,0.019,0.034
17-08-2019,03:47:09,0.011,0.012,0.013,0.018,0.030
17-08-2019,03:48:09,0.013,0.013,0.015,0.021,0.033
17-08-2019,03:49:09,0.015,0.016,0.017,0.022,0.052
17-08-2019,03:50:09,0.014,0.015,0.016,0.020,0.035
17-08-2019,03:51:09,0.017,0.018,0.019,0.025,0.044
17-08-2019,03:52:09,0.018,0.019,0.020,0.026,0.036
17-08-2019,03:53:09,0.018,0.019,0.021,0.025,0.039
17-08-2019,03:54:09,0.017,0.017,0.019,0.023,0.028
17-08-2019,03:55:09,0.016,0.017,0.018,0.023,0.036
17-08-2019,03:56:09,0.017,0.018,0.020,0.027,0.047
17-08-2019,03:57:09,0.016,0.017,0.019,0.027,0.040
17-08-2019,03:58:09,0.016,0.017,0.018,0.027,0.044
17-08-2019,03:59:09,0.013,0.014,0.015,0.021,0.037
17-08-2019,04:00:09,0.012,0.013,0.014,0.018,0.036
17-08-2019,04:01:09,0.011,0.012,0.013,0.017,0.027
17-08-2019,04:02:09,0.011,0.012,0.013,0.018,0.031
17-08-2019,04:03:09,0.011,0.012,0.013,0.018,0.029
17-08-2019,04:04:09,0.012,0.012,0.014,0.020,0.043
17-08-2019,04:05:09,0.013,0.014,0.016,0.022,0.035
17-08-2019,04:06:09,0.013,0.014,0.016,0.024,0.055
17-08-2019,04:07:09,0.013,0.014,0.015,0.023,0.051
17-08-2019,04:08:09,0.014,0.015,0.016,0.023,0.046
17-08-2019,04:09:09,0.014,0.015,0.016,0.023,0.051
17-08-2019,04:10:09,0.012,0.013,0.014,0.020,0.034
17-08-2019,04:11:09,0.011,0.012,0.013,0.017,0.025
17-08-2019,04:12:09,0.010,0.011,0.012,0.015,0.024
17-08-2019,04:13:09,0.011,0.011,0.013,0.017,0.029
17-08-2019,04:14:09,0.011,0.012,0.013,0.018,0.026
17-08-2019,04:15:09,0.014,0.015,0.017,0.024,0.064
17-08-2019,04:16:09,0.017,0.018,0.019,0.028,0.038
17-08-2019,04:17:09,0.019,0.020,0.022,0.031,0.061
17-08-2019,04:18:09,0.017,0.018,0.019,0.027,0.057
17-08-2019,04:19:09,0.017,0.018,0.020,0.027,0.051
17-08-2019,04:20:09,0.016,0.016,0.018,0.026,0.048
17-08-2019,04:21:09,0.016,0.017,0.018,0.024,0.040
17-08-2019,04:22:09,0.020,0.021,0.022,0.030,0.053
17-08-2019,04:23:09,0.018,0.019,0.020,0.026,0.038
17-08-2019,04:24:09,0.015,0.016,0.017,0.022,0.040
17-08-2019,04:25:09,0.015,0.016,0.017,0.023,0.053
17-08-2019,04:26:09,0.015,0.016,0.018,0.025,0.061
17-08-2019,04:27:09,0.014,0.015,0.017,0.023,0.037
17-08-2019,04:28:09,0.015,0.015,0.017,0.024,0.047
17-08-2019,04:29:09,0.014,0.015,0.017,0.023,0.051
17-08-2019,04:30:09,0.014,0.015,0.017,0.023,0.037
17-08-2019,04:31:09,0.017,0.018,0.020,0.028,0.064
17-08-2019,04:32:09,0.018,0.019,0.022,0.031,0.080
17-08-2019,04:33:09,0.020,0.020,0.023,0.035,0.090
17-08-2019,04:34:09,0.022,0.023,0.026,0.041,0.091
17-08-2019,04:35:09,0.017,0.018,0.020,0.030,0.069
17-08-2019,04:36:09,0.015,0.016,0.018,0.024,0.059
17-08-2019,04:37:09,0.013,0.014,0.015,0.022,0.048
17-08-2019,04:38:09,0.012,0.013,0.014,0.021,0.043
17-08-2019,04:39:09,0.011,0.012,0.014,0.021,0.039
17-08-2019,04:40:09,0.012,0.013,0.015,0.022,0.054
17-08-2019,04:41:09,0.015,0.016,0.018,0.030,0.077
17-08-2019,04:42:09,0.016,0.018,0.020,0.032,0.074
17-08-2019,04:43:09,0.018,0.019,0.021,0.035,0.065
17-08-2019,04:44:09,0.020,0.021,0.023,0.032,0.062
17-08-2019,04:45:09,0.018,0.019,0.021,0.029,0.071
17-08-2019,04:46:09,0.021,0.022,0.024,0.034,0.055
17-08-2019,04:47:09,0.022,0.023,0.025,0.033,0.084
17-08-2019,04:48:09,0.016,0.017,0.019,0.026,0.044
17-08-2019,04:49:09,0.015,0.016,0.018,0.024,0.049
17-08-2019,04:50:09,0.014,0.015,0.016,0.024,0.036
17-08-2019,04:51:09,0.014,0.014,0.016,0.021,0.044
17-08-2019,04:52:09,0.014,0.015,0.017,0.022,0.054
17-08-2019,04:53:09,0.015,0.016,0.018,0.025,0.058
17-08-2019,04:54:09,0.016,0.017,0.019,0.030,0.055
17-08-2019,04:55:09,0.019,0.020,0.023,0.037,0.093
17-08-2019,04:56:09,0.018,0.019,0.021,0.031,0.075
17-08-2019,04:57:09,0.017,0.017,0.020,0.027,0.049
17-08-2019,04:58:09,0.014,0.015,0.017,0.024,0.046
17-08-2019,04:59:09,0.014,0.016,0.017,0.024,0.057
17-08-2019,05:00:09,0.013,0.014,0.016,0.022,0.045
17-08-2019,05:01:09,0.014,0.015,0.017,0.025,0.076
17-08-2019,05:02:09,0.014,0.015,0.017,0.023,0.055
17-08-2019,05:03:09,0.016,0.017,0.019,0.025,0.046
17-08-2019,05:04:09,0.019,0.020,0.022,0.028,0.050
17-08-2019,05:05:09,0.020,0.021,0.022,0.026,0.046
17-08-2019,05:06:09,0.019,0.020,0.022,0.029,0.060
17-08-2019,05:07:09,0.019,0.020,0.022,0.029,0.054
17-08-2019,05:08:09,0.020,0.021,0.023,0.031,0.055
17-08-2019,05:09:09,0.018,0.019,0.021,0.028,0.049
17-08-2019,05:10:09,0.018,0.019,0.021,0.028,0.048
17-08-2019,05:11:09,0.018,0.019,0.021,0.028,0.041
17-08-2019,05:12:09,0.018,0.019,0.021,0.027,0.048
17-08-2019,05:13:09,0.021,0.022,0.023,0.032,0.063
17-08-2019,05:14:09,0.019,0.020,0.022,0.030,0.057
17-08-2019,05:15:09,0.019,0.020,0.022,0.030,0.051
17-08-2019,05:16:09,0.019,0.020,0.022,0.029,0.053
17-08-2019,05:17:09,0.023,0.024,0.026,0.033,0.056
17-08-2019,05:18:09,0.023,0.024,0.026,0.036,0.094
17-08-2019,05:19:09,0.023,0.025,0.027,0.037,0.080
17-08-2019,05:20:09,0.024,0.025,0.027,0.037,0.085
17-08-2019,05:21:09,0.024,0.025,0.027,0.034,0.061
17-08-2019,05:22:09,0.024,0.025,0.027,0.038,0.080
17-08-2019,05:23:09,0.022,0.023,0.025,0.035,0.069
17-08-2019,05:24:09,0.025,0.026,0.028,0.041,0.092
17-08-2019,05:25:09,0.026,0.027,0.030,0.043,0.098
17-08-2019,05:26:09,0.026,0.027,0.030,0.042,0.093
17-08-2019,05:27:09,0.026,0.027,0.030,0.044,0.097
17-08-2019,05:28:09,0.024,0.025,0.028,0.043,0.082
17-08-2019,05:29:09,0.028,0.029,0.032,0.046,0.110
17-08-2019,05:30:09,0.022,0.024,0.026,0.035,0.066
17-08-2019,05:31:09,0.023,0.024,0.026,0.038,0.068
17-08-2019,05:32:09,0.020,0.021,0.023,0.033,0.046
17-08-2019,05:33:09,0.022,0.023,0.025,0.034,0.058
17-08-2019,05:34:09,0.023,0.024,0.027,0.038,0.086
17-08-2019,05:35:09,0.024,0.025,0.027,0.039,0.064
17-08-2019,05:36:09,0.028,0.029,0.033,0.046,0.129
17-08-2019,05:37:09,0.032,0.034,0.037,0.053,0.105
17-08-2019,05:38:09,0.031,0.033,0.036,0.049,0.095
17-08-2019,05:39:09,0.028,0.030,0.033,0.041,0.070
17-08-2019,05:40:09,0.026,0.028,0.030,0.035,0.064
17-08-2019,05:41:09,0.024,0.026,0.028,0.035,0.056
17-08-2019,05:42:09,0.026,0.027,0.029,0.038,0.070
17-08-2019,05:43:09,0.026,0.028,0.030,0.038,0.069
17-08-2019,05:44:09,0.026,0.027,0.029,0.038,0.076
17-08-2019,05:45:09,0.025,0.026,0.028,0.038,0.072
17-08-2019,05:46:09,0.025,0.027,0.029,0.039,0.059
17-08-2019,05:47:09,0.029,0.030,0.033,0.044,0.075
17-08-2019,05:48:09,0.029,0.031,0.034,0.044,0.082
17-08-2019,05:49:09,0.027,0.029,0.031,0.041,0.079
17-08-2019,05:50:09,0.030,0.031,0.034,0.041,0.074
17-08-2019,05:51:09,0.028,0.030,0.032,0.043,0.068
17-08-2019,05:52:09,0.025,0.026,0.028,0.038,0.060
17-08-2019,05:53:09,0.027,0.028,0.031,0.041,0.056
17-08-2019,05:54:09,0.028,0.029,0.032,0.044,0.077
17-08-2019,05:55:09,0.026,0.027,0.030,0.039,0.065
17-08-2019,05:56:09,0.025,0.027,0.029,0.036,0.072
17-08-2019,05:57:09,0.024,0.025,0.028,0.034,0.047
17-08-2019,05:58:09,0.026,0.027,0.030,0.036,0.075
