TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8533
Serial Number:,8533192603
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,13-08-2019
Start Time:,17:32:46
Duration (dd:hh:mm:ss):,5:15:11:00
Log Interval (mm:ss):,01:00
Number of points:,8111
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
16-08-2019,04:07:46,0.034,0.034,0.036,0.043,0.085
16-08-2019,04:08:46,0.033,0.033,0.035,0.040,0.056
16-08-2019,04:09:46,0.035,0.035,0.036,0.043,0.074
16-08-2019,04:10:46,0.033,0.033,0.034,0.039,0.059
16-08-2019,04:11:46,0.035,0.035,0.037,0.044,0.074
16-08-2019,04:12:46,0.034,0.034,0.036,0.041,0.058
16-08-2019,04:13:46,0.032,0.032,0.033,0.040,0.060
16-08-2019,04:14:46,0.031,0.031,0.032,0.036,0.046
16-08-2019,04:15:46,0.031,0.031,0.033,0.038,0.062
16-08-2019,04:16:46,0.032,0.032,0.033,0.037,0.053
16-08-2019,04:17:46,0.032,0.032,0.033,0.039,0.049
16-08-2019,04:18:46,0.033,0.033,0.034,0.039,0.058
16-08-2019,04:19:46,0.032,0.032,0.033,0.038,0.057
16-08-2019,04:20:46,0.037,0.037,0.039,0.046,0.076
16-08-2019,04:21:46,0.039,0.039,0.041,0.051,0.093
16-08-2019,04:22:46,0.039,0.039,0.041,0.050,0.088
16-08-2019,04:23:46,0.038,0.038,0.040,0.047,0.080
16-08-2019,04:24:46,0.038,0.038,0.039,0.046,0.079
16-08-2019,04:25:46,0.038,0.038,0.039,0.047,0.085
16-08-2019,04:26:46,0.040,0.040,0.041,0.047,0.075
16-08-2019,04:27:46,0.040,0.040,0.041,0.050,0.075
16-08-2019,04:28:46,0.044,0.044,0.046,0.055,0.097
16-08-2019,04:29:46,0.046,0.046,0.048,0.057,0.103
16-08-2019,04:30:46,0.042,0.043,0.044,0.052,0.087
16-08-2019,04:31:46,0.041,0.041,0.042,0.050,0.082
16-08-2019,04:32:46,0.037,0.037,0.038,0.044,0.077
16-08-2019,04:33:46,0.034,0.034,0.035,0.040,0.054
16-08-2019,04:34:46,0.034,0.035,0.036,0.043,0.053
16-08-2019,04:35:46,0.034,0.034,0.036,0.042,0.065
16-08-2019,04:36:46,0.036,0.036,0.038,0.046,0.074
16-08-2019,04:37:46,0.037,0.037,0.038,0.045,0.065
16-08-2019,04:38:46,0.035,0.035,0.037,0.043,0.061
16-08-2019,04:39:46,0.037,0.037,0.038,0.047,0.074
16-08-2019,04:40:46,0.038,0.038,0.040,0.047,0.060
16-08-2019,04:41:46,0.037,0.037,0.039,0.045,0.079
16-08-2019,04:42:46,0.038,0.038,0.040,0.046,0.065
16-08-2019,04:43:46,0.037,0.037,0.039,0.043,0.054
16-08-2019,04:44:46,0.036,0.036,0.037,0.043,0.058
16-08-2019,04:45:46,0.033,0.033,0.034,0.039,0.053
16-08-2019,04:46:46,0.034,0.034,0.035,0.040,0.055
16-08-2019,04:47:46,0.032,0.033,0.033,0.037,0.050
16-08-2019,04:48:46,0.034,0.034,0.035,0.039,0.054
16-08-2019,04:49:46,0.031,0.032,0.033,0.038,0.045
16-08-2019,04:50:46,0.035,0.035,0.036,0.040,0.052
16-08-2019,04:51:46,0.033,0.033,0.034,0.039,0.065
16-08-2019,04:52:46,0.034,0.034,0.036,0.043,0.077
16-08-2019,04:53:46,0.034,0.034,0.036,0.042,0.077
16-08-2019,04:54:46,0.031,0.031,0.033,0.039,0.059
16-08-2019,04:55:46,0.033,0.033,0.034,0.039,0.058
16-08-2019,04:56:46,0.035,0.035,0.036,0.042,0.068
16-08-2019,04:57:46,0.035,0.035,0.037,0.044,0.069
16-08-2019,04:58:46,0.037,0.037,0.039,0.047,0.093
16-08-2019,04:59:46,0.039,0.039,0.041,0.052,0.094
16-08-2019,05:00:46,0.040,0.040,0.042,0.053,0.092
16-08-2019,05:01:46,0.041,0.041,0.043,0.054,0.110
16-08-2019,05:02:46,0.048,0.049,0.051,0.067,0.160
16-08-2019,05:03:46,0.048,0.048,0.050,0.067,0.133
16-08-2019,05:04:46,0.047,0.047,0.049,0.061,0.132
16-08-2019,05:05:46,0.045,0.045,0.047,0.059,0.117
16-08-2019,05:06:46,0.048,0.049,0.051,0.064,0.112
16-08-2019,05:07:46,0.047,0.047,0.049,0.061,0.118
16-08-2019,05:08:46,0.047,0.047,0.049,0.060,0.105
16-08-2019,05:09:46,0.047,0.047,0.049,0.062,0.102
16-08-2019,05:10:46,0.042,0.042,0.044,0.053,0.084
16-08-2019,05:11:46,0.039,0.039,0.041,0.048,0.072
16-08-2019,05:12:46,0.039,0.039,0.041,0.048,0.070
16-08-2019,05:13:46,0.038,0.038,0.040,0.047,0.060
16-08-2019,05:14:46,0.041,0.041,0.043,0.053,0.101
16-08-2019,05:15:46,0.043,0.043,0.045,0.052,0.086
16-08-2019,05:16:46,0.049,0.049,0.051,0.061,0.110
16-08-2019,05:17:46,0.049,0.049,0.052,0.062,0.085
16-08-2019,05:18:46,0.045,0.045,0.047,0.057,0.086
16-08-2019,05:19:46,0.042,0.042,0.044,0.052,0.089
16-08-2019,05:20:46,0.043,0.043,0.046,0.054,0.085
16-08-2019,05:21:46,0.043,0.043,0.045,0.053,0.077
16-08-2019,05:22:46,0.047,0.047,0.049,0.059,0.103
16-08-2019,05:23:46,0.047,0.047,0.050,0.060,0.103
16-08-2019,05:24:46,0.048,0.049,0.051,0.064,0.118
16-08-2019,05:25:46,0.053,0.053,0.055,0.070,0.142
16-08-2019,05:26:46,0.051,0.052,0.054,0.068,0.128
16-08-2019,05:27:46,0.051,0.051,0.054,0.065,0.132
16-08-2019,05:28:46,0.053,0.053,0.056,0.069,0.130
16-08-2019,05:29:46,0.052,0.053,0.055,0.066,0.121
16-08-2019,05:30:46,0.051,0.052,0.054,0.068,0.118
16-08-2019,05:31:46,0.052,0.052,0.055,0.070,0.149
16-08-2019,05:32:46,0.048,0.048,0.051,0.064,0.115
16-08-2019,05:33:46,0.048,0.048,0.050,0.062,0.131
16-08-2019,05:34:46,0.052,0.052,0.054,0.065,0.114
16-08-2019,05:35:46,0.051,0.051,0.053,0.063,0.102
16-08-2019,05:36:46,0.051,0.051,0.053,0.064,0.130
16-08-2019,05:37:46,0.048,0.048,0.050,0.059,0.097
16-08-2019,05:38:46,0.045,0.045,0.047,0.057,0.094
16-08-2019,05:39:46,0.046,0.046,0.048,0.057,0.088
16-08-2019,05:40:46,0.046,0.046,0.048,0.056,0.083
16-08-2019,05:41:46,0.045,0.045,0.047,0.057,0.091
16-08-2019,05:42:46,0.047,0.047,0.049,0.061,0.116
16-08-2019,05:43:46,0.049,0.049,0.052,0.064,0.129
16-08-2019,05:44:46,0.048,0.048,0.050,0.061,0.122
16-08-2019,05:45:46,0.049,0.049,0.052,0.064,0.100
16-08-2019,05:46:46,0.053,0.053,0.056,0.070,0.138
16-08-2019,05:47:46,0.049,0.049,0.051,0.064,0.116
16-08-2019,05:48:46,0.051,0.051,0.054,0.072,0.150
16-08-2019,05:49:46,0.048,0.048,0.051,0.064,0.100
16-08-2019,05:50:46,0.047,0.047,0.049,0.062,0.110
16-08-2019,05:51:46,0.045,0.045,0.047,0.058,0.116
16-08-2019,05:52:46,0.041,0.041,0.042,0.051,0.094
16-08-2019,05:53:46,0.040,0.040,0.042,0.050,0.081
16-08-2019,05:54:46,0.040,0.040,0.042,0.050,0.085
16-08-2019,05:55:46,0.043,0.043,0.045,0.056,0.096
16-08-2019,05:56:46,0.044,0.044,0.046,0.059,0.118
16-08-2019,05:57:46,0.047,0.047,0.049,0.063,0.140
16-08-2019,05:58:46,0.050,0.050,0.053,0.070,0.145
16-08-2019,05:59:46,0.055,0.055,0.058,0.078,0.164
16-08-2019,06:00:46,0.052,0.052,0.055,0.070,0.124
16-08-2019,06:01:46,0.053,0.054,0.056,0.073,0.147
16-08-2019,06:02:46,0.055,0.055,0.058,0.078,0.170
16-08-2019,06:03:46,0.050,0.050,0.052,0.067,0.120
16-08-2019,06:04:46,0.053,0.053,0.056,0.071,0.116
16-08-2019,06:05:46,0.047,0.047,0.049,0.060,0.106
16-08-2019,06:06:46,0.044,0.044,0.046,0.054,0.083
16-08-2019,06:07:46,0.044,0.044,0.046,0.054,0.100
16-08-2019,06:08:46,0.042,0.043,0.044,0.053,0.101
16-08-2019,06:09:46,0.050,0.050,0.052,0.064,0.128
16-08-2019,06:10:46,0.053,0.053,0.056,0.071,0.116
16-08-2019,06:11:46,0.052,0.052,0.054,0.068,0.126
16-08-2019,06:12:46,0.053,0.053,0.055,0.069,0.135
16-08-2019,06:13:46,0.047,0.047,0.049,0.060,0.112
16-08-2019,06:14:46,0.049,0.049,0.051,0.064,0.108
16-08-2019,06:15:46,0.052,0.052,0.054,0.070,0.119
16-08-2019,06:16:46,0.056,0.057,0.059,0.073,0.140
16-08-2019,06:17:46,0.052,0.052,0.055,0.067,0.122
16-08-2019,06:18:46,0.053,0.053,0.056,0.072,0.135
16-08-2019,06:19:46,0.053,0.053,0.056,0.072,0.152
16-08-2019,06:20:46,0.049,0.049,0.051,0.061,0.097
16-08-2019,06:21:46,0.049,0.049,0.051,0.063,0.109
16-08-2019,06:22:46,0.058,0.058,0.061,0.079,0.175
16-08-2019,06:23:46,0.056,0.056,0.058,0.075,0.147
16-08-2019,06:24:46,0.056,0.056,0.059,0.077,0.158
16-08-2019,06:25:46,0.052,0.053,0.055,0.071,0.139
16-08-2019,06:26:46,0.053,0.053,0.056,0.067,0.154
16-08-2019,06:27:46,0.051,0.051,0.053,0.063,0.115
16-08-2019,06:28:46,0.050,0.050,0.052,0.063,0.102
16-08-2019,06:29:46,0.051,0.051,0.053,0.065,0.136
16-08-2019,06:30:46,0.055,0.055,0.058,0.076,0.156
16-08-2019,06:31:46,0.050,0.051,0.053,0.065,0.120
16-08-2019,06:32:46,0.054,0.055,0.057,0.073,0.146
16-08-2019,06:33:46,0.052,0.052,0.054,0.070,0.128
16-08-2019,06:34:46,0.053,0.053,0.056,0.072,0.131
16-08-2019,06:35:46,0.054,0.054,0.057,0.073,0.143
16-08-2019,06:36:46,0.052,0.052,0.054,0.066,0.113
16-08-2019,06:37:46,0.049,0.050,0.052,0.066,0.103
16-08-2019,06:38:46,0.052,0.052,0.054,0.069,0.140
16-08-2019,06:39:46,0.054,0.054,0.057,0.072,0.135
16-08-2019,06:40:46,0.052,0.052,0.055,0.067,0.119
16-08-2019,06:41:46,0.053,0.053,0.055,0.068,0.120
16-08-2019,06:42:46,0.053,0.053,0.055,0.066,0.113
16-08-2019,06:43:46,0.053,0.054,0.056,0.069,0.115
16-08-2019,06:44:46,0.054,0.054,0.056,0.067,0.126
16-08-2019,06:45:46,0.065,0.066,0.068,0.088,0.177
16-08-2019,06:46:46,0.059,0.059,0.061,0.074,0.121
16-08-2019,06:47:46,0.058,0.058,0.060,0.075,0.156
16-08-2019,06:48:46,0.057,0.057,0.059,0.073,0.118
16-08-2019,06:49:46,0.060,0.060,0.063,0.077,0.152
16-08-2019,06:50:46,0.056,0.056,0.058,0.070,0.124
16-08-2019,06:51:46,0.060,0.060,0.063,0.079,0.131
16-08-2019,06:52:46,0.061,0.061,0.064,0.079,0.146
16-08-2019,06:53:46,0.065,0.065,0.067,0.083,0.144
16-08-2019,06:54:46,0.064,0.064,0.067,0.085,0.160
16-08-2019,06:55:46,0.062,0.062,0.065,0.084,0.169
16-08-2019,06:56:46,0.061,0.061,0.063,0.080,0.160
16-08-2019,06:57:46,0.063,0.063,0.066,0.080,0.166
16-08-2019,06:58:46,0.057,0.057,0.059,0.074,0.136
16-08-2019,06:59:46,0.057,0.057,0.059,0.069,0.103
16-08-2019,07:00:46,0.058,0.058,0.060,0.073,0.116
16-08-2019,07:01:46,0.055,0.056,0.058,0.070,0.130
16-08-2019,07:02:46,0.060,0.060,0.062,0.076,0.126
16-08-2019,07:03:46,0.060,0.060,0.062,0.076,0.120
16-08-2019,07:04:46,0.062,0.062,0.065,0.082,0.159
16-08-2019,07:05:46,0.057,0.058,0.060,0.074,0.124
16-08-2019,07:06:46,0.063,0.063,0.065,0.077,0.134
16-08-2019,07:07:46,0.063,0.063,0.065,0.078,0.158
16-08-2019,07:08:46,0.059,0.059,0.061,0.072,0.120
16-08-2019,07:09:46,0.053,0.053,0.055,0.065,0.097
16-08-2019,07:10:46,0.054,0.054,0.055,0.064,0.107
16-08-2019,07:11:46,0.053,0.053,0.055,0.065,0.105
16-08-2019,07:12:46,0.055,0.055,0.057,0.067,0.112
16-08-2019,07:13:46,0.063,0.063,0.065,0.078,0.140
16-08-2019,07:14:46,0.065,0.065,0.067,0.079,0.124
16-08-2019,07:15:46,0.069,0.069,0.071,0.081,0.137
16-08-2019,07:16:46,0.063,0.063,0.065,0.076,0.120
16-08-2019,07:17:46,0.063,0.063,0.064,0.074,0.130
16-08-2019,07:18:46,0.062,0.062,0.063,0.073,0.122
16-08-2019,07:19:46,0.057,0.057,0.059,0.067,0.093
16-08-2019,07:20:46,0.062,0.062,0.063,0.070,0.098
16-08-2019,07:21:46,0.059,0.059,0.061,0.068,0.095
16-08-2019,07:22:46,0.058,0.058,0.059,0.067,0.095
16-08-2019,07:23:46,0.059,0.059,0.061,0.070,0.109
16-08-2019,07:24:46,0.054,0.055,0.056,0.065,0.095
16-08-2019,07:25:46,0.055,0.055,0.057,0.065,0.098
16-08-2019,07:26:46,0.056,0.056,0.058,0.067,0.107
16-08-2019,07:27:46,0.053,0.053,0.054,0.063,0.114
16-08-2019,07:28:46,0.056,0.056,0.058,0.067,0.108
16-08-2019,07:29:46,0.062,0.062,0.064,0.074,0.122
16-08-2019,07:30:46,0.064,0.064,0.065,0.074,0.106
16-08-2019,07:31:46,0.060,0.060,0.061,0.068,0.088
16-08-2019,07:32:46,0.058,0.058,0.059,0.064,0.085
16-08-2019,07:33:46,0.053,0.053,0.054,0.060,0.091
16-08-2019,07:34:46,0.055,0.055,0.057,0.063,0.098
16-08-2019,07:35:46,0.053,0.053,0.054,0.061,0.090
16-08-2019,07:36:46,0.055,0.056,0.057,0.066,0.123
16-08-2019,07:37:46,0.050,0.050,0.051,0.056,0.089
16-08-2019,07:38:46,0.053,0.053,0.054,0.061,0.100
16-08-2019,07:39:46,0.059,0.059,0.061,0.071,0.122
16-08-2019,07:40:46,0.062,0.062,0.064,0.075,0.155
16-08-2019,07:41:46,0.060,0.060,0.061,0.071,0.157
16-08-2019,07:42:46,0.059,0.059,0.061,0.072,0.130
16-08-2019,07:43:46,0.057,0.057,0.059,0.071,0.151
16-08-2019,07:44:46,0.060,0.060,0.062,0.078,0.198
16-08-2019,07:45:46,0.065,0.065,0.068,0.084,0.165
16-08-2019,07:46:46,0.076,0.076,0.079,0.095,0.169
16-08-2019,07:47:46,0.071,0.071,0.074,0.091,0.164
16-08-2019,07:48:46,0.067,0.068,0.070,0.085,0.139
16-08-2019,07:49:46,0.065,0.065,0.068,0.082,0.175
16-08-2019,07:50:46,0.060,0.060,0.062,0.074,0.146
16-08-2019,07:51:46,0.059,0.059,0.062,0.074,0.127
16-08-2019,07:52:46,0.062,0.062,0.064,0.078,0.145
16-08-2019,07:53:46,0.057,0.057,0.059,0.069,0.135
16-08-2019,07:54:46,0.056,0.056,0.058,0.068,0.111
16-08-2019,07:55:46,0.066,0.066,0.068,0.079,0.129
16-08-2019,07:56:46,0.059,0.059,0.061,0.078,0.145
16-08-2019,07:57:46,0.057,0.057,0.059,0.071,0.136
16-08-2019,07:58:46,0.055,0.055,0.057,0.067,0.120
16-08-2019,07:59:46,0.056,0.056,0.058,0.069,0.124
16-08-2019,08:00:46,0.051,0.051,0.053,0.064,0.107
16-08-2019,08:01:46,0.052,0.052,0.054,0.063,0.108
16-08-2019,08:02:46,0.052,0.052,0.054,0.065,0.101
16-08-2019,08:03:46,0.055,0.056,0.057,0.067,0.102
16-08-2019,08:04:46,0.065,0.065,0.067,0.084,0.148
16-08-2019,08:05:46,0.064,0.064,0.066,0.081,0.142
16-08-2019,08:06:46,0.061,0.061,0.062,0.075,0.133
16-08-2019,08:07:46,0.054,0.054,0.056,0.065,0.128
16-08-2019,08:08:46,0.051,0.051,0.052,0.060,0.102
16-08-2019,08:09:46,0.064,0.065,0.066,0.074,0.104
16-08-2019,08:10:46,0.061,0.061,0.062,0.070,0.105
16-08-2019,08:11:46,0.055,0.055,0.056,0.067,0.098
16-08-2019,08:12:46,0.050,0.050,0.052,0.060,0.097
16-08-2019,08:13:46,0.057,0.057,0.058,0.066,0.104
16-08-2019,08:14:46,0.056,0.056,0.058,0.068,0.129
16-08-2019,08:15:46,0.056,0.056,0.058,0.068,0.101
16-08-2019,08:16:46,0.056,0.056,0.057,0.069,0.117
16-08-2019,08:17:46,0.056,0.056,0.058,0.072,0.128
16-08-2019,08:18:46,0.055,0.055,0.057,0.069,0.119
16-08-2019,08:19:46,0.052,0.052,0.054,0.068,0.124
16-08-2019,08:20:46,0.052,0.053,0.055,0.068,0.135
16-08-2019,08:21:46,0.055,0.056,0.058,0.069,0.153
16-08-2019,08:22:46,0.050,0.051,0.052,0.064,0.093
16-08-2019,08:23:46,0.048,0.048,0.050,0.062,0.099
16-08-2019,08:24:46,0.049,0.049,0.051,0.061,0.112
16-08-2019,08:25:46,0.054,0.054,0.056,0.069,0.141
16-08-2019,08:26:46,0.053,0.053,0.055,0.066,0.126
16-08-2019,08:27:46,0.052,0.052,0.054,0.069,0.150
16-08-2019,08:28:46,0.047,0.047,0.048,0.060,0.140
16-08-2019,08:29:46,0.046,0.046,0.047,0.057,0.111
16-08-2019,08:30:46,0.050,0.050,0.052,0.065,0.151
16-08-2019,08:31:46,0.054,0.054,0.056,0.071,0.148
16-08-2019,08:32:46,0.056,0.056,0.058,0.073,0.141
16-08-2019,08:33:46,0.059,0.059,0.062,0.078,0.169
16-08-2019,08:34:46,0.060,0.060,0.063,0.086,0.219
16-08-2019,08:35:46,0.057,0.057,0.059,0.076,0.163
16-08-2019,08:36:46,0.059,0.059,0.061,0.080,0.206
16-08-2019,08:37:46,0.060,0.060,0.063,0.085,0.216
16-08-2019,08:38:46,0.060,0.060,0.062,0.081,0.229
16-08-2019,08:39:46,0.109,0.109,0.114,0.167,1.080
16-08-2019,08:40:46,0.102,0.103,0.107,0.170,1.020
16-08-2019,08:41:46,0.123,0.123,0.129,0.219,1.310
16-08-2019,08:42:46,0.063,0.063,0.066,0.092,0.388
16-08-2019,08:43:46,0.048,0.048,0.050,0.062,0.140
16-08-2019,08:44:46,0.043,0.043,0.044,0.056,0.121
16-08-2019,08:45:46,0.044,0.044,0.046,0.058,0.163
16-08-2019,08:46:46,0.048,0.049,0.051,0.065,0.201
16-08-2019,08:47:46,0.051,0.051,0.053,0.067,0.171
16-08-2019,08:48:46,0.048,0.048,0.050,0.061,0.132
16-08-2019,08:49:46,0.052,0.052,0.054,0.066,0.153
16-08-2019,08:50:46,0.053,0.053,0.055,0.067,0.159
16-08-2019,08:51:46,0.050,0.050,0.052,0.067,0.138
16-08-2019,08:52:46,0.049,0.049,0.050,0.062,0.144
16-08-2019,08:53:46,0.048,0.048,0.051,0.066,0.145
16-08-2019,08:54:46,0.050,0.050,0.052,0.064,0.133
16-08-2019,08:55:46,0.047,0.047,0.049,0.061,0.125
16-08-2019,08:56:46,0.045,0.045,0.047,0.059,0.143
16-08-2019,08:57:46,0.044,0.044,0.045,0.057,0.145
16-08-2019,08:58:46,0.050,0.050,0.052,0.069,0.276
16-08-2019,08:59:46,0.064,0.064,0.067,0.102,0.449
16-08-2019,09:00:46,0.059,0.059,0.062,0.088,0.340
16-08-2019,09:01:46,0.059,0.059,0.062,0.092,0.317
16-08-2019,09:02:46,0.057,0.057,0.060,0.086,0.251
16-08-2019,09:03:46,0.074,0.074,0.078,0.122,0.431
16-08-2019,09:04:46,0.077,0.077,0.082,0.129,0.649
16-08-2019,09:05:46,0.061,0.061,0.065,0.094,0.358
16-08-2019,09:06:46,0.055,0.055,0.058,0.080,0.263
16-08-2019,09:07:46,0.054,0.054,0.057,0.077,0.218
16-08-2019,09:08:46,0.056,0.056,0.059,0.081,0.236
16-08-2019,09:09:46,0.055,0.055,0.058,0.081,0.218
16-08-2019,09:10:46,0.054,0.054,0.057,0.079,0.225
16-08-2019,09:11:46,0.050,0.051,0.053,0.069,0.145
16-08-2019,09:12:46,0.046,0.046,0.048,0.064,0.129
16-08-2019,09:13:46,0.044,0.044,0.046,0.057,0.123
16-08-2019,09:14:46,0.041,0.041,0.043,0.055,0.113
16-08-2019,09:15:46,0.042,0.042,0.043,0.054,0.092
16-08-2019,09:16:46,0.042,0.042,0.044,0.054,0.102
16-08-2019,09:17:46,0.043,0.044,0.045,0.056,0.109
16-08-2019,09:18:46,0.047,0.047,0.049,0.064,0.140
16-08-2019,09:19:46,0.045,0.045,0.047,0.064,0.114
16-08-2019,09:20:46,0.046,0.046,0.048,0.059,0.137
16-08-2019,09:21:46,0.046,0.046,0.048,0.063,0.148
16-08-2019,09:22:46,0.043,0.043,0.045,0.055,0.131
16-08-2019,09:23:46,0.042,0.042,0.044,0.056,0.096
16-08-2019,09:24:46,0.041,0.041,0.043,0.052,0.104
16-08-2019,09:25:46,0.040,0.040,0.042,0.051,0.105
16-08-2019,09:26:46,0.040,0.040,0.041,0.051,0.133
16-08-2019,09:27:46,0.041,0.041,0.043,0.051,0.106
16-08-2019,09:28:46,0.038,0.038,0.040,0.049,0.089
16-08-2019,09:29:46,0.042,0.042,0.043,0.055,0.120
16-08-2019,09:30:46,0.044,0.044,0.045,0.058,0.129
16-08-2019,09:31:46,0.042,0.042,0.044,0.057,0.103
16-08-2019,09:32:46,0.041,0.041,0.042,0.053,0.120
16-08-2019,09:33:46,0.038,0.038,0.040,0.047,0.075
16-08-2019,09:34:46,0.040,0.040,0.042,0.052,0.100
16-08-2019,09:35:46,0.039,0.039,0.041,0.050,0.087
16-08-2019,09:36:46,0.041,0.041,0.042,0.054,0.099
16-08-2019,09:37:46,0.041,0.041,0.042,0.053,0.121
16-08-2019,09:38:46,0.043,0.043,0.045,0.055,0.157
16-08-2019,09:39:46,0.044,0.045,0.046,0.058,0.178
16-08-2019,09:40:46,0.043,0.043,0.044,0.056,0.148
16-08-2019,09:41:46,0.044,0.044,0.045,0.057,0.142
16-08-2019,09:42:46,0.041,0.041,0.043,0.052,0.143
16-08-2019,09:43:46,0.039,0.039,0.041,0.049,0.113
16-08-2019,09:44:46,0.040,0.040,0.042,0.053,0.113
16-08-2019,09:45:46,0.038,0.038,0.039,0.048,0.085
16-08-2019,09:46:46,0.037,0.037,0.038,0.044,0.091
16-08-2019,09:47:46,0.035,0.035,0.036,0.042,0.061
16-08-2019,09:48:46,0.038,0.039,0.040,0.051,0.106
16-08-2019,09:49:46,0.035,0.035,0.036,0.044,0.073
16-08-2019,09:50:46,0.037,0.037,0.038,0.046,0.096
16-08-2019,09:51:46,0.035,0.035,0.036,0.042,0.080
16-08-2019,09:52:46,0.035,0.035,0.036,0.044,0.078
16-08-2019,09:53:46,0.036,0.036,0.037,0.045,0.080
16-08-2019,09:54:46,0.036,0.036,0.037,0.045,0.107
16-08-2019,09:55:46,0.039,0.039,0.041,0.051,0.112
16-08-2019,09:56:46,0.041,0.041,0.043,0.050,0.085
16-08-2019,09:57:46,0.037,0.037,0.039,0.047,0.106
16-08-2019,09:58:46,0.038,0.039,0.040,0.047,0.116
16-08-2019,09:59:46,0.038,0.038,0.039,0.048,0.108
16-08-2019,10:00:46,0.037,0.037,0.039,0.047,0.107
16-08-2019,10:01:46,0.039,0.039,0.041,0.053,0.130
16-08-2019,10:02:46,0.038,0.038,0.040,0.050,0.106
16-08-2019,10:03:46,0.036,0.036,0.037,0.048,0.097
16-08-2019,10:04:46,0.033,0.034,0.035,0.043,0.097
16-08-2019,10:05:46,0.035,0.035,0.036,0.045,0.114
16-08-2019,10:06:46,0.035,0.036,0.037,0.048,0.134
16-08-2019,10:07:46,0.033,0.033,0.034,0.042,0.098
16-08-2019,10:08:46,0.031,0.031,0.033,0.038,0.067
16-08-2019,10:09:46,0.030,0.030,0.031,0.035,0.069
16-08-2019,10:10:46,0.031,0.031,0.032,0.038,0.100
16-08-2019,10:11:46,0.030,0.030,0.031,0.037,0.080
16-08-2019,10:12:46,0.029,0.029,0.030,0.036,0.079
16-08-2019,10:13:46,0.030,0.030,0.031,0.039,0.079
16-08-2019,10:14:46,0.027,0.027,0.028,0.036,0.067
16-08-2019,10:15:46,0.028,0.028,0.029,0.035,0.069
16-08-2019,10:16:46,0.031,0.031,0.032,0.038,0.093
16-08-2019,10:17:46,0.030,0.030,0.031,0.038,0.083
16-08-2019,10:18:46,0.027,0.027,0.028,0.033,0.051
16-08-2019,10:19:46,0.028,0.028,0.029,0.034,0.068
16-08-2019,10:20:46,0.030,0.030,0.031,0.039,0.081
16-08-2019,10:21:46,0.029,0.029,0.030,0.037,0.086
16-08-2019,10:22:46,0.028,0.028,0.029,0.033,0.071
16-08-2019,10:23:46,0.029,0.029,0.030,0.037,0.067
16-08-2019,10:24:46,0.030,0.030,0.031,0.038,0.079
16-08-2019,10:25:46,0.028,0.028,0.028,0.034,0.055
16-08-2019,10:26:46,0.030,0.030,0.031,0.037,0.104
16-08-2019,10:27:46,0.030,0.031,0.032,0.039,0.074
16-08-2019,10:28:46,0.048,0.049,0.050,0.060,0.124
16-08-2019,10:29:46,0.051,0.051,0.052,0.065,0.132
16-08-2019,10:30:46,0.042,0.042,0.044,0.056,0.127
16-08-2019,10:31:46,0.041,0.041,0.043,0.056,0.139
16-08-2019,10:32:46,0.037,0.037,0.039,0.049,0.099
16-08-2019,10:33:46,0.035,0.035,0.037,0.045,0.100
16-08-2019,10:34:46,0.035,0.035,0.036,0.045,0.094
16-08-2019,10:35:46,0.035,0.035,0.036,0.047,0.112
16-08-2019,10:36:46,0.038,0.038,0.039,0.051,0.138
16-08-2019,10:37:46,0.035,0.035,0.037,0.043,0.089
16-08-2019,10:38:46,0.035,0.035,0.036,0.043,0.061
16-08-2019,10:39:46,0.036,0.036,0.037,0.046,0.096
16-08-2019,10:40:46,0.041,0.041,0.043,0.056,0.135
16-08-2019,10:41:46,0.040,0.041,0.042,0.055,0.130
16-08-2019,10:42:46,0.039,0.039,0.041,0.055,0.125
16-08-2019,10:43:46,0.040,0.040,0.041,0.054,0.138
16-08-2019,10:44:46,0.039,0.039,0.041,0.053,0.138
16-08-2019,10:45:46,0.044,0.044,0.046,0.063,0.158
16-08-2019,10:46:46,0.038,0.038,0.040,0.053,0.126
16-08-2019,10:47:46,0.035,0.036,0.037,0.045,0.085
16-08-2019,10:48:46,0.037,0.037,0.038,0.048,0.123
16-08-2019,10:49:46,0.033,0.033,0.034,0.040,0.085
16-08-2019,10:50:46,0.034,0.034,0.035,0.042,0.079
16-08-2019,10:51:46,0.034,0.034,0.035,0.042,0.104
16-08-2019,10:52:46,0.034,0.034,0.035,0.042,0.093
16-08-2019,10:53:46,0.035,0.035,0.036,0.044,0.082
16-08-2019,10:54:46,0.037,0.037,0.039,0.050,0.123
16-08-2019,10:55:46,0.035,0.035,0.037,0.046,0.113
16-08-2019,10:56:46,0.034,0.034,0.035,0.043,0.090
16-08-2019,10:57:46,0.034,0.034,0.036,0.044,0.109
16-08-2019,10:58:46,0.031,0.031,0.032,0.038,0.068
16-08-2019,10:59:46,0.029,0.029,0.030,0.034,0.050
16-08-2019,11:00:46,0.031,0.031,0.032,0.040,0.094
16-08-2019,11:01:46,0.032,0.032,0.033,0.039,0.090
16-08-2019,11:02:46,0.032,0.032,0.033,0.040,0.087
16-08-2019,11:03:46,0.030,0.030,0.031,0.037,0.070
16-08-2019,11:04:46,0.031,0.031,0.032,0.038,0.076
