TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8533
Serial Number:,8533192603
Test ID:,001
Test Abbreviation:,MANUAL_001
Start Date:,30-08-2019
Start Time:,13:44:39
Duration (dd:hh:mm:ss):,3:19:11:00
Log Interval (mm:ss):,01:00
Number of points:,5471
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
01-09-2019,14:10:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,14:11:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,14:12:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,14:13:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,14:14:39,0.029,0.029,0.030,0.031,0.032
01-09-2019,14:15:39,0.029,0.029,0.029,0.030,0.032
01-09-2019,14:16:39,0.029,0.029,0.029,0.030,0.031
01-09-2019,14:17:39,0.029,0.029,0.029,0.030,0.031
01-09-2019,14:18:39,0.029,0.029,0.030,0.030,0.032
01-09-2019,14:19:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,14:20:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,14:21:39,0.029,0.029,0.029,0.030,0.032
01-09-2019,14:22:39,0.029,0.029,0.029,0.030,0.031
01-09-2019,14:23:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,14:24:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,14:25:39,0.029,0.029,0.029,0.030,0.034
01-09-2019,14:26:39,0.029,0.029,0.029,0.030,0.031
01-09-2019,14:27:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,14:28:39,0.029,0.029,0.029,0.030,0.033
01-09-2019,14:29:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,14:30:39,0.029,0.029,0.029,0.030,0.031
01-09-2019,14:31:39,0.029,0.029,0.029,0.030,0.032
01-09-2019,14:32:39,0.029,0.029,0.029,0.029,0.030
01-09-2019,14:33:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,14:34:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,14:35:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,14:36:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,14:37:39,0.029,0.029,0.029,0.030,0.032
01-09-2019,14:38:39,0.029,0.029,0.029,0.031,0.032
01-09-2019,14:39:39,0.029,0.029,0.030,0.030,0.030
01-09-2019,14:40:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,14:41:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,14:42:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,14:43:39,0.029,0.029,0.029,0.030,0.031
01-09-2019,14:44:39,0.029,0.029,0.029,0.030,0.032
01-09-2019,14:45:39,0.029,0.029,0.029,0.030,0.034
01-09-2019,14:46:39,0.029,0.029,0.029,0.030,0.031
01-09-2019,14:47:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,14:48:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,14:49:39,0.029,0.029,0.029,0.030,0.031
01-09-2019,14:50:39,0.029,0.029,0.029,0.030,0.031
01-09-2019,14:51:39,0.029,0.029,0.029,0.030,0.033
01-09-2019,14:52:39,0.029,0.029,0.030,0.031,0.032
01-09-2019,14:53:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,14:54:39,0.029,0.029,0.030,0.030,0.030
01-09-2019,14:55:39,0.028,0.029,0.029,0.030,0.030
01-09-2019,14:56:39,0.029,0.029,0.029,0.031,0.033
01-09-2019,14:57:39,0.029,0.029,0.029,0.030,0.031
01-09-2019,14:58:39,0.029,0.029,0.029,0.029,0.029
01-09-2019,14:59:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,15:00:39,0.029,0.029,0.029,0.029,0.030
01-09-2019,15:01:39,0.029,0.029,0.029,0.029,0.029
01-09-2019,15:02:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,15:03:39,0.028,0.028,0.029,0.029,0.031
01-09-2019,15:04:39,0.028,0.028,0.029,0.029,0.030
01-09-2019,15:05:39,0.029,0.029,0.029,0.029,0.029
01-09-2019,15:06:39,0.029,0.029,0.029,0.030,0.032
01-09-2019,15:07:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,15:08:39,0.028,0.028,0.029,0.029,0.029
01-09-2019,15:09:39,0.028,0.028,0.029,0.029,0.031
01-09-2019,15:10:39,0.028,0.029,0.029,0.030,0.033
01-09-2019,15:11:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,15:12:39,0.028,0.028,0.029,0.030,0.030
01-09-2019,15:13:39,0.028,0.028,0.029,0.030,0.030
01-09-2019,15:14:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,15:15:39,0.029,0.029,0.029,0.030,0.031
01-09-2019,15:16:39,0.028,0.028,0.029,0.030,0.031
01-09-2019,15:17:39,0.028,0.028,0.029,0.030,0.030
01-09-2019,15:18:39,0.028,0.028,0.029,0.029,0.030
01-09-2019,15:19:39,0.029,0.029,0.029,0.030,0.031
01-09-2019,15:20:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,15:21:39,0.028,0.028,0.029,0.030,0.031
01-09-2019,15:22:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,15:23:39,0.028,0.028,0.029,0.030,0.030
01-09-2019,15:24:39,0.028,0.028,0.029,0.030,0.030
01-09-2019,15:25:39,0.028,0.028,0.029,0.030,0.030
01-09-2019,15:26:39,0.028,0.028,0.029,0.030,0.030
01-09-2019,15:27:39,0.028,0.028,0.029,0.029,0.030
01-09-2019,15:28:39,0.028,0.028,0.029,0.030,0.033
01-09-2019,15:29:39,0.029,0.029,0.029,0.030,0.033
01-09-2019,15:30:39,0.028,0.028,0.028,0.029,0.031
01-09-2019,15:31:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,15:32:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,15:33:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,15:34:39,0.028,0.028,0.029,0.029,0.030
01-09-2019,15:35:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,15:36:39,0.028,0.028,0.028,0.029,0.030
01-09-2019,15:37:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,15:38:39,0.029,0.029,0.029,0.030,0.033
01-09-2019,15:39:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,15:40:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,15:41:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,15:42:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,15:43:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,15:44:39,0.028,0.028,0.028,0.029,0.035
01-09-2019,15:45:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,15:46:39,0.028,0.028,0.028,0.028,0.028
01-09-2019,15:47:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,15:48:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,15:49:39,0.028,0.028,0.028,0.030,0.032
01-09-2019,15:50:39,0.028,0.028,0.028,0.029,0.034
01-09-2019,15:51:39,0.028,0.028,0.028,0.028,0.029
01-09-2019,15:52:39,0.028,0.028,0.028,0.029,0.030
01-09-2019,15:53:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,15:54:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,15:55:39,0.028,0.028,0.028,0.030,0.031
01-09-2019,15:56:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,15:57:39,0.027,0.027,0.028,0.029,0.029
01-09-2019,15:58:39,0.028,0.028,0.028,0.030,0.030
01-09-2019,15:59:39,0.027,0.027,0.028,0.029,0.030
01-09-2019,16:00:39,0.028,0.028,0.028,0.028,0.030
01-09-2019,16:01:39,0.027,0.027,0.028,0.028,0.029
01-09-2019,16:02:39,0.028,0.028,0.028,0.029,0.030
01-09-2019,16:03:39,0.027,0.028,0.028,0.029,0.031
01-09-2019,16:04:39,0.027,0.027,0.028,0.029,0.030
01-09-2019,16:05:39,0.027,0.027,0.028,0.029,0.032
01-09-2019,16:06:39,0.027,0.027,0.028,0.029,0.030
01-09-2019,16:07:39,0.028,0.028,0.028,0.030,0.032
01-09-2019,16:08:39,0.027,0.027,0.028,0.028,0.030
01-09-2019,16:09:39,0.027,0.027,0.028,0.029,0.029
01-09-2019,16:10:39,0.027,0.027,0.028,0.029,0.029
01-09-2019,16:11:39,0.028,0.028,0.028,0.030,0.031
01-09-2019,16:12:39,0.027,0.027,0.028,0.028,0.029
01-09-2019,16:13:39,0.027,0.027,0.028,0.028,0.029
01-09-2019,16:14:39,0.027,0.027,0.028,0.029,0.029
01-09-2019,16:15:39,0.027,0.027,0.028,0.028,0.029
01-09-2019,16:16:39,0.027,0.027,0.028,0.029,0.029
01-09-2019,16:17:39,0.027,0.027,0.028,0.029,0.030
01-09-2019,16:18:39,0.027,0.027,0.028,0.029,0.029
01-09-2019,16:19:39,0.027,0.027,0.028,0.028,0.028
01-09-2019,16:20:39,0.027,0.027,0.028,0.029,0.033
01-09-2019,16:21:39,0.027,0.027,0.028,0.029,0.029
01-09-2019,16:22:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,16:23:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,16:24:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,16:25:39,0.027,0.027,0.027,0.029,0.031
01-09-2019,16:26:39,0.027,0.027,0.028,0.029,0.029
01-09-2019,16:27:39,0.027,0.027,0.028,0.029,0.029
01-09-2019,16:28:39,0.027,0.027,0.027,0.029,0.029
01-09-2019,16:29:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,16:30:39,0.027,0.027,0.027,0.029,0.030
01-09-2019,16:31:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,16:32:39,0.027,0.027,0.028,0.029,0.033
01-09-2019,16:33:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,16:34:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,16:35:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,16:36:39,0.027,0.027,0.027,0.029,0.030
01-09-2019,16:37:39,0.027,0.027,0.027,0.029,0.029
01-09-2019,16:38:39,0.027,0.027,0.028,0.029,0.029
01-09-2019,16:39:39,0.027,0.027,0.028,0.028,0.029
01-09-2019,16:40:39,0.027,0.027,0.028,0.029,0.029
01-09-2019,16:41:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,16:42:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,16:43:39,0.027,0.027,0.028,0.029,0.029
01-09-2019,16:44:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,16:45:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,16:46:39,0.027,0.027,0.028,0.029,0.031
01-09-2019,16:47:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,16:48:39,0.027,0.027,0.027,0.028,0.030
01-09-2019,16:49:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,16:50:39,0.027,0.027,0.027,0.028,0.030
01-09-2019,16:51:39,0.027,0.027,0.027,0.028,0.030
01-09-2019,16:52:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,16:53:39,0.027,0.027,0.027,0.028,0.029
01-09-2019,16:54:39,0.027,0.027,0.028,0.029,0.029
01-09-2019,16:55:39,0.027,0.027,0.027,0.028,0.029
01-09-2019,16:56:39,0.027,0.027,0.027,0.028,0.029
01-09-2019,16:57:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,16:58:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,16:59:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,17:00:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,17:01:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,17:02:39,0.027,0.027,0.027,0.028,0.029
01-09-2019,17:03:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,17:04:39,0.027,0.027,0.027,0.028,0.030
01-09-2019,17:05:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,17:06:39,0.027,0.027,0.027,0.028,0.029
01-09-2019,17:07:39,0.027,0.027,0.027,0.028,0.029
01-09-2019,17:08:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,17:09:39,0.027,0.027,0.027,0.028,0.030
01-09-2019,17:10:39,0.027,0.027,0.027,0.027,0.028
01-09-2019,17:11:39,0.027,0.027,0.027,0.027,0.027
01-09-2019,17:12:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,17:13:39,0.027,0.027,0.028,0.029,0.029
01-09-2019,17:14:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,17:15:39,0.027,0.027,0.028,0.029,0.030
01-09-2019,17:16:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,17:17:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,17:18:39,0.027,0.027,0.027,0.027,0.028
01-09-2019,17:19:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,17:20:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,17:21:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,17:22:39,0.027,0.027,0.027,0.028,0.029
01-09-2019,17:23:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,17:24:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,17:25:39,0.027,0.027,0.028,0.029,0.031
01-09-2019,17:26:39,0.027,0.027,0.027,0.028,0.029
01-09-2019,17:27:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,17:28:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,17:29:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,17:30:39,0.027,0.027,0.028,0.029,0.029
01-09-2019,17:31:39,0.027,0.027,0.027,0.028,0.030
01-09-2019,17:32:39,0.027,0.027,0.027,0.028,0.029
01-09-2019,17:33:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,17:34:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,17:35:39,0.027,0.027,0.027,0.027,0.028
01-09-2019,17:36:39,0.027,0.027,0.027,0.027,0.027
01-09-2019,17:37:39,0.027,0.027,0.027,0.028,0.030
01-09-2019,17:38:39,0.027,0.027,0.028,0.028,0.029
01-09-2019,17:39:39,0.027,0.027,0.028,0.029,0.029
01-09-2019,17:40:39,0.027,0.027,0.028,0.029,0.029
01-09-2019,17:41:39,0.027,0.027,0.028,0.029,0.029
01-09-2019,17:42:39,0.027,0.027,0.027,0.027,0.028
01-09-2019,17:43:39,0.027,0.027,0.028,0.029,0.029
01-09-2019,17:44:39,0.027,0.027,0.027,0.029,0.029
01-09-2019,17:45:39,0.028,0.028,0.028,0.030,0.030
01-09-2019,17:46:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,17:47:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,17:48:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,17:49:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,17:50:39,0.027,0.027,0.028,0.028,0.028
01-09-2019,17:51:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,17:52:39,0.027,0.027,0.027,0.028,0.029
01-09-2019,17:53:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,17:54:39,0.027,0.027,0.027,0.028,0.028
01-09-2019,17:55:39,0.027,0.027,0.028,0.028,0.028
01-09-2019,17:56:39,0.027,0.027,0.028,0.028,0.028
01-09-2019,17:57:39,0.027,0.027,0.028,0.028,0.029
01-09-2019,17:58:39,0.028,0.028,0.028,0.029,0.030
01-09-2019,17:59:39,0.027,0.027,0.028,0.028,0.028
01-09-2019,18:00:39,0.028,0.028,0.028,0.029,0.030
01-09-2019,18:01:39,0.027,0.027,0.028,0.029,0.029
01-09-2019,18:02:39,0.027,0.027,0.027,0.028,0.029
01-09-2019,18:03:39,0.028,0.028,0.028,0.030,0.031
01-09-2019,18:04:39,0.027,0.027,0.028,0.028,0.028
01-09-2019,18:05:39,0.027,0.027,0.027,0.028,0.029
01-09-2019,18:06:39,0.028,0.028,0.028,0.029,0.030
01-09-2019,18:07:39,0.028,0.028,0.028,0.030,0.031
01-09-2019,18:08:39,0.028,0.028,0.028,0.029,0.030
01-09-2019,18:09:39,0.028,0.028,0.028,0.030,0.030
01-09-2019,18:10:39,0.029,0.029,0.029,0.030,0.031
01-09-2019,18:11:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,18:12:39,0.029,0.029,0.029,0.030,0.032
01-09-2019,18:13:39,0.028,0.028,0.029,0.029,0.030
01-09-2019,18:14:39,0.029,0.029,0.029,0.031,0.033
01-09-2019,18:15:39,0.028,0.028,0.029,0.029,0.029
01-09-2019,18:16:39,0.029,0.029,0.029,0.030,0.031
01-09-2019,18:17:39,0.028,0.028,0.029,0.030,0.032
01-09-2019,18:18:39,0.028,0.028,0.029,0.030,0.031
01-09-2019,18:19:39,0.028,0.028,0.029,0.029,0.031
01-09-2019,18:20:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,18:21:39,0.028,0.028,0.029,0.030,0.030
01-09-2019,18:22:39,0.028,0.028,0.029,0.030,0.031
01-09-2019,18:23:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,18:24:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,18:25:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,18:26:39,0.028,0.028,0.029,0.029,0.029
01-09-2019,18:27:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,18:28:39,0.028,0.028,0.029,0.030,0.030
01-09-2019,18:29:39,0.028,0.028,0.029,0.030,0.030
01-09-2019,18:30:39,0.028,0.028,0.029,0.030,0.030
01-09-2019,18:31:39,0.029,0.029,0.029,0.030,0.033
01-09-2019,18:32:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,18:33:39,0.029,0.029,0.029,0.030,0.031
01-09-2019,18:34:39,0.033,0.033,0.034,0.035,0.036
01-09-2019,18:35:39,0.030,0.030,0.030,0.031,0.031
01-09-2019,18:36:39,0.032,0.032,0.032,0.033,0.034
01-09-2019,18:37:39,0.060,0.060,0.060,0.062,0.062
01-09-2019,18:38:39,0.073,0.073,0.073,0.074,0.074
01-09-2019,18:39:39,0.089,0.089,0.090,0.091,0.091
01-09-2019,18:40:39,0.076,0.076,0.076,0.077,0.078
01-09-2019,18:41:39,0.107,0.107,0.107,0.108,0.108
01-09-2019,18:42:39,0.075,0.075,0.075,0.076,0.076
01-09-2019,18:43:39,0.074,0.074,0.074,0.075,0.076
01-09-2019,18:44:39,0.068,0.068,0.069,0.070,0.071
01-09-2019,18:45:39,0.058,0.058,0.058,0.059,0.059
01-09-2019,18:46:39,0.058,0.058,0.058,0.059,0.059
01-09-2019,18:47:39,0.063,0.063,0.064,0.065,0.065
01-09-2019,18:48:39,0.057,0.057,0.058,0.059,0.059
01-09-2019,18:49:39,0.051,0.051,0.051,0.052,0.057
01-09-2019,18:50:39,0.057,0.057,0.057,0.059,0.061
01-09-2019,18:51:39,0.060,0.060,0.060,0.061,0.061
01-09-2019,18:52:39,0.062,0.062,0.063,0.064,0.065
01-09-2019,18:53:39,0.067,0.067,0.067,0.068,0.069
01-09-2019,18:54:39,0.064,0.064,0.064,0.065,0.065
01-09-2019,18:55:39,0.062,0.062,0.063,0.064,0.064
01-09-2019,18:56:39,0.066,0.066,0.066,0.067,0.070
01-09-2019,18:57:39,0.070,0.070,0.070,0.071,0.073
01-09-2019,18:58:39,0.067,0.067,0.067,0.068,0.071
01-09-2019,18:59:39,0.065,0.065,0.065,0.066,0.068
01-09-2019,19:00:39,0.062,0.062,0.063,0.063,0.065
01-09-2019,19:01:39,0.062,0.062,0.062,0.063,0.064
01-09-2019,19:02:39,0.062,0.062,0.063,0.063,0.063
01-09-2019,19:03:39,0.062,0.062,0.063,0.064,0.064
01-09-2019,19:04:39,0.065,0.065,0.065,0.066,0.066
01-09-2019,19:05:39,0.066,0.066,0.066,0.067,0.068
01-09-2019,19:06:39,0.064,0.064,0.065,0.066,0.066
01-09-2019,19:07:39,0.065,0.065,0.065,0.067,0.067
01-09-2019,19:08:39,0.067,0.067,0.068,0.069,0.069
01-09-2019,19:09:39,0.068,0.068,0.068,0.069,0.073
01-09-2019,19:10:39,0.063,0.063,0.063,0.064,0.065
01-09-2019,19:11:39,0.063,0.063,0.063,0.064,0.065
01-09-2019,19:12:39,0.060,0.060,0.061,0.061,0.062
01-09-2019,19:13:39,0.059,0.059,0.059,0.060,0.060
01-09-2019,19:14:39,0.059,0.059,0.059,0.060,0.060
01-09-2019,19:15:39,0.058,0.058,0.058,0.059,0.060
01-09-2019,19:16:39,0.058,0.058,0.058,0.059,0.059
01-09-2019,19:17:39,0.058,0.058,0.058,0.059,0.059
01-09-2019,19:18:39,0.058,0.058,0.058,0.058,0.058
01-09-2019,19:19:39,0.058,0.058,0.059,0.060,0.061
01-09-2019,19:20:39,0.056,0.056,0.056,0.056,0.058
01-09-2019,19:21:39,0.056,0.056,0.057,0.057,0.058
01-09-2019,19:22:39,0.057,0.057,0.057,0.058,0.058
01-09-2019,19:23:39,0.058,0.058,0.058,0.059,0.061
01-09-2019,19:24:39,0.058,0.058,0.058,0.059,0.059
01-09-2019,19:25:39,0.058,0.058,0.058,0.059,0.059
01-09-2019,19:26:39,0.058,0.058,0.058,0.059,0.059
01-09-2019,19:27:39,0.058,0.058,0.058,0.059,0.059
01-09-2019,19:28:39,0.057,0.057,0.057,0.057,0.058
01-09-2019,19:29:39,0.057,0.057,0.057,0.057,0.057
01-09-2019,19:30:39,0.058,0.058,0.058,0.058,0.058
01-09-2019,19:31:39,0.056,0.056,0.056,0.057,0.057
01-09-2019,19:32:39,0.055,0.055,0.055,0.056,0.056
01-09-2019,19:33:39,0.056,0.056,0.056,0.057,0.057
01-09-2019,19:34:39,0.056,0.056,0.056,0.056,0.056
01-09-2019,19:35:39,0.055,0.055,0.056,0.056,0.057
01-09-2019,19:36:39,0.054,0.054,0.054,0.055,0.055
01-09-2019,19:37:39,0.055,0.055,0.056,0.056,0.056
01-09-2019,19:38:39,0.055,0.055,0.055,0.056,0.056
01-09-2019,19:39:39,0.053,0.053,0.053,0.054,0.054
01-09-2019,19:40:39,0.053,0.053,0.053,0.054,0.054
01-09-2019,19:41:39,0.052,0.052,0.053,0.053,0.054
01-09-2019,19:42:39,0.052,0.052,0.053,0.053,0.054
01-09-2019,19:43:39,0.052,0.052,0.052,0.053,0.053
01-09-2019,19:44:39,0.052,0.052,0.053,0.053,0.053
01-09-2019,19:45:39,0.052,0.052,0.052,0.053,0.053
01-09-2019,19:46:39,0.052,0.052,0.052,0.052,0.052
01-09-2019,19:47:39,0.050,0.050,0.051,0.051,0.052
01-09-2019,19:48:39,0.051,0.051,0.051,0.052,0.052
01-09-2019,19:49:39,0.050,0.050,0.051,0.051,0.051
01-09-2019,19:50:39,0.050,0.050,0.050,0.051,0.052
01-09-2019,19:51:39,0.051,0.051,0.051,0.051,0.052
01-09-2019,19:52:39,0.051,0.051,0.051,0.052,0.052
01-09-2019,19:53:39,0.050,0.050,0.050,0.051,0.051
01-09-2019,19:54:39,0.051,0.051,0.051,0.051,0.052
01-09-2019,19:55:39,0.051,0.051,0.051,0.051,0.052
01-09-2019,19:56:39,0.050,0.050,0.050,0.051,0.051
01-09-2019,19:57:39,0.051,0.051,0.051,0.052,0.052
01-09-2019,19:58:39,0.050,0.050,0.050,0.051,0.051
01-09-2019,19:59:39,0.050,0.050,0.050,0.051,0.051
01-09-2019,20:00:39,0.050,0.050,0.050,0.051,0.051
01-09-2019,20:01:39,0.049,0.049,0.050,0.050,0.050
01-09-2019,20:02:39,0.049,0.049,0.050,0.050,0.050
01-09-2019,20:03:39,0.049,0.049,0.049,0.050,0.050
01-09-2019,20:04:39,0.049,0.049,0.049,0.050,0.050
01-09-2019,20:05:39,0.049,0.049,0.049,0.050,0.051
01-09-2019,20:06:39,0.049,0.049,0.049,0.049,0.052
01-09-2019,20:07:39,0.049,0.049,0.049,0.049,0.050
01-09-2019,20:08:39,0.049,0.049,0.049,0.049,0.049
01-09-2019,20:09:39,0.049,0.049,0.049,0.049,0.049
01-09-2019,20:10:39,0.048,0.048,0.048,0.049,0.049
01-09-2019,20:11:39,0.047,0.047,0.048,0.048,0.048
01-09-2019,20:12:39,0.048,0.048,0.048,0.049,0.050
01-09-2019,20:13:39,0.047,0.047,0.047,0.048,0.048
01-09-2019,20:14:39,0.047,0.047,0.047,0.048,0.048
01-09-2019,20:15:39,0.047,0.047,0.047,0.047,0.048
01-09-2019,20:16:39,0.047,0.047,0.047,0.048,0.053
01-09-2019,20:17:39,0.046,0.046,0.046,0.047,0.048
01-09-2019,20:18:39,0.046,0.046,0.046,0.047,0.047
01-09-2019,20:19:39,0.046,0.046,0.046,0.046,0.046
01-09-2019,20:20:39,0.046,0.046,0.046,0.047,0.047
01-09-2019,20:21:39,0.046,0.046,0.046,0.047,0.047
01-09-2019,20:22:39,0.046,0.046,0.046,0.046,0.046
01-09-2019,20:23:39,0.045,0.045,0.045,0.046,0.046
01-09-2019,20:24:39,0.045,0.045,0.045,0.045,0.045
01-09-2019,20:25:39,0.045,0.045,0.045,0.046,0.046
01-09-2019,20:26:39,0.045,0.045,0.045,0.046,0.046
01-09-2019,20:27:39,0.045,0.045,0.045,0.045,0.046
01-09-2019,20:28:39,0.045,0.045,0.045,0.045,0.045
01-09-2019,20:29:39,0.045,0.045,0.045,0.045,0.045
01-09-2019,20:30:39,0.045,0.045,0.045,0.045,0.048
01-09-2019,20:31:39,0.044,0.044,0.045,0.045,0.045
01-09-2019,20:32:39,0.045,0.045,0.045,0.046,0.047
01-09-2019,20:33:39,0.045,0.045,0.045,0.045,0.045
01-09-2019,20:34:39,0.044,0.044,0.045,0.045,0.045
01-09-2019,20:35:39,0.045,0.045,0.045,0.045,0.045
01-09-2019,20:36:39,0.044,0.044,0.044,0.044,0.044
01-09-2019,20:37:39,0.044,0.044,0.044,0.044,0.044
01-09-2019,20:38:39,0.044,0.044,0.044,0.044,0.045
01-09-2019,20:39:39,0.044,0.044,0.044,0.045,0.047
01-09-2019,20:40:39,0.043,0.043,0.044,0.044,0.044
01-09-2019,20:41:39,0.044,0.044,0.044,0.044,0.045
01-09-2019,20:42:39,0.044,0.044,0.044,0.044,0.045
01-09-2019,20:43:39,0.043,0.043,0.043,0.044,0.044
01-09-2019,20:44:39,0.043,0.043,0.043,0.044,0.044
01-09-2019,20:45:39,0.043,0.043,0.043,0.044,0.047
01-09-2019,20:46:39,0.043,0.043,0.043,0.043,0.043
01-09-2019,20:47:39,0.043,0.043,0.043,0.043,0.043
01-09-2019,20:48:39,0.043,0.043,0.043,0.043,0.043
01-09-2019,20:49:39,0.042,0.042,0.042,0.043,0.043
01-09-2019,20:50:39,0.042,0.042,0.043,0.043,0.043
01-09-2019,20:51:39,0.043,0.043,0.043,0.043,0.043
01-09-2019,20:52:39,0.042,0.042,0.042,0.042,0.042
01-09-2019,20:53:39,0.042,0.042,0.042,0.042,0.042
01-09-2019,20:54:39,0.041,0.041,0.042,0.042,0.042
01-09-2019,20:55:39,0.041,0.041,0.041,0.042,0.042
01-09-2019,20:56:39,0.042,0.042,0.042,0.042,0.042
01-09-2019,20:57:39,0.041,0.041,0.042,0.042,0.042
01-09-2019,20:58:39,0.041,0.041,0.041,0.042,0.042
01-09-2019,20:59:39,0.041,0.041,0.041,0.042,0.042
01-09-2019,21:00:39,0.041,0.041,0.041,0.041,0.041
01-09-2019,21:01:39,0.042,0.042,0.042,0.042,0.042
01-09-2019,21:02:39,0.042,0.042,0.042,0.042,0.042
01-09-2019,21:03:39,0.042,0.042,0.042,0.043,0.045
01-09-2019,21:04:39,0.042,0.042,0.042,0.042,0.042
01-09-2019,21:05:39,0.042,0.042,0.042,0.043,0.043
01-09-2019,21:06:39,0.043,0.043,0.043,0.043,0.043
01-09-2019,21:07:39,0.042,0.042,0.042,0.043,0.043
